"Type_of_test" "Number_SNPs" "Test_Number" "EUR" "AFR" "SAS" "EAS" "NAM" "Test_time" "Iterations" "Minimazation_value"
"8858" "Random_SNPs_Genomewide" 10 836 0.140666194776747 0.859333805223253 -4.6104171694798e-18 6.2738511848474e-18 3.5589378855292e-17 0.684255361557007 30 0.00290238401688479
"8859" "Random_SNPs_Genomewide" 10 837 0.176328406577072 0.818150449324609 -1.51733048483052e-19 4.50078277071994e-19 0.00552114409831864 0.581177234649658 26 0.000785530150488275
"8860" "Random_SNPs_Genomewide" 10 838 0.0546766157394297 0.871447899810586 0.0738754844499839 1.76965318155757e-18 -4.97650469346962e-19 0.711234092712402 32 0.0019744346492918
"8861" "Random_SNPs_Genomewide" 10 839 0.124040203869302 0.859882051434506 4.4442098206759e-19 0.0160777446961923 -6.57932841779778e-19 0.24055027961731 10 0.000785199018179592
"8862" "Random_SNPs_Genomewide" 10 840 0.147412174889514 0.82548176301793 -8.62879783916377e-18 0.0170663964751599 0.0100396656173965 0.497447967529297 22 0.00105879842345217
"8863" "Random_SNPs_Genomewide" 10 841 0.120021036373208 0.841177396766517 -1.6632335786724e-18 0.0388015668602756 3.96873260014769e-19 0.777949094772339 35 0.00104710036417878
"8864" "Random_SNPs_Genomewide" 10 842 0.19387768772248 0.803834654122622 -2.80244655629903e-20 -5.52417806919605e-18 0.00228765815489857 0.304733753204346 13 0.00206684893161395
"8865" "Random_SNPs_Genomewide" 10 843 0.14308999568786 0.806072033805263 0.0508379705068768 2.15603600440999e-18 3.67966849398422e-19 0.490967035293579 21 0.000170129216284133
"8866" "Random_SNPs_Genomewide" 10 844 0.150692153676642 0.833310386687353 -7.80900571370199e-19 0.0151190177321511 0.00087844190385413 0.625782012939453 28 0.00218284515217887
"8867" "Random_SNPs_Genomewide" 10 845 -6.12106576684497e-17 0.914310212180176 -2.85696047319103e-17 -3.23167356494637e-17 0.0856897878198208 0.217112302780151 9 0.0948067241237768
"8868" "Random_SNPs_Genomewide" 10 846 0.156547050689273 0.826423107667833 -7.91762535288712e-19 1.1362648612949e-18 0.0170298416428947 0.774773836135864 35 0.000526031717524875
"8869" "Random_SNPs_Genomewide" 10 847 0.10057039348869 0.850708336740399 0.0487212697709108 -2.6820834266409e-18 -2.16812614129226e-18 0.500012159347534 22 0.0014209050098353
"8870" "Random_SNPs_Genomewide" 10 848 0.0388403455058174 0.725003855477018 0.0151092472217631 -4.86460788963603e-18 0.221046551795401 0.798339605331421 36 0.0917984602192777
"8871" "Random_SNPs_Genomewide" 10 849 0.138202048613612 0.845622687930176 0.00418314143630607 0.0119921220199054 -1.04520481316339e-18 0.406205654144287 17 0.00132327835533255
"8872" "Random_SNPs_Genomewide" 10 850 0.0623095297493725 0.837298186530894 7.31398920321635e-19 0.100392283719733 -1.17467962680245e-18 0.518022775650024 23 0.0019312764890855
"8873" "Random_SNPs_Genomewide" 10 851 0.102098066949058 0.841851168913273 0.056050764137669 -8.47801863332457e-19 -3.18692372392886e-19 0.304559707641602 13 0.00107372237882096
"8874" "Random_SNPs_Genomewide" 10 852 0.143891392335677 0.852254569113638 -1.28044397537724e-18 3.00275004417095e-19 0.00385403855068558 1.03467202186584 47 0.000706351665910022
"8875" "Random_SNPs_Genomewide" 10 853 0.146766166619675 0.836435466545822 1.21764868302213e-18 0.0167983668345024 -4.05879551957571e-19 0.542199373245239 24 0.00132445760788426
"8876" "Random_SNPs_Genomewide" 10 854 0.130249797015207 0.869750202984794 -1.63550511427065e-17 -2.25296296429913e-18 -4.99412550503499e-18 0.584601402282715 26 0.00163205145859099
"8877" "Random_SNPs_Genomewide" 10 855 0.127006708789319 0.854329066869697 0.0153231372657764 0.00334108707520738 -6.63745592067872e-20 0.684123039245605 30 0.00173075520916668
"8878" "Random_SNPs_Genomewide" 10 856 0.149077058983969 0.838165015250323 5.1395776545138e-18 -1.89145756855477e-18 0.0127579257657075 0.559637308120728 25 0.000967824662660441
"8879" "Random_SNPs_Genomewide" 10 857 0.0701199620135825 0.808234816620379 0.100079945610607 0.0129867035219601 0.00857857223347074 0.45505690574646 20 0.00140884558836907
"8880" "Random_SNPs_Genomewide" 10 858 -1.01999302914645e-19 0.858615430507248 0.0942634368285013 -6.76769922052924e-19 0.0471211326642505 0.753557920455933 34 0.000703148406243242
"8881" "Random_SNPs_Genomewide" 10 859 0.17311907403838 0.82688092596162 -5.02410419058323e-18 2.38867290427097e-18 -1.29638366958066e-18 0.497759342193604 22 0.000859012191664586
"8882" "Random_SNPs_Genomewide" 10 860 0.161233584025835 0.838766415974165 -1.73533752672443e-18 -5.50411620362793e-19 2.29779841892011e-18 1.00520586967468 45 0.00103174783198819
"8883" "Random_SNPs_Genomewide" 10 861 -3.28703143939677e-18 0.851241923962833 0.102810223729312 2.59659939642494e-19 0.0459478523078554 0.901138544082642 41 0.00487746420136926
"8884" "Random_SNPs_Genomewide" 10 862 0.158970691029747 0.815575445264879 -1.17747908224706e-19 0.0192620767799618 0.00619178692541194 0.775912761688232 35 0.000541562321928363
"8885" "Random_SNPs_Genomewide" 10 863 0.0729249487454005 0.87254817641279 2.90900544658913e-18 0.0545268748418096 -1.00481991652248e-18 0.755392551422119 34 0.00244119045449469
"8886" "Random_SNPs_Genomewide" 10 864 0.0940467580441934 0.876215549967871 2.73314469249509e-17 -4.08855157388863e-18 0.0297376919879354 0.583281993865967 26 0.00674568649013566
"8887" "Random_SNPs_Genomewide" 10 865 0.0646228002199436 0.827542360948552 0.107834838831504 2.84635238555985e-18 1.6784966541671e-18 0.896766901016235 40 0.00117122466103891
"8888" "Random_SNPs_Genomewide" 10 866 0.181494795427758 0.786868636230264 0.0284486086835594 0.00318795965841818 -7.32827016824908e-19 0.903385639190674 41 5.64704084756253e-05
"8889" "Random_SNPs_Genomewide" 10 867 0.121995086524423 0.848470858753973 1.53633651366337e-18 -1.95924144500578e-19 0.0295340547216042 0.647438526153564 29 0.000852272682128199
"8890" "Random_SNPs_Genomewide" 10 868 0.169352732913821 0.830647267085225 -8.67361737988404e-18 0 -7.80625564189563e-18 1.37708115577698 63 0.00317501767190364
"8891" "Random_SNPs_Genomewide" 10 869 0.160572895650759 0.839427104349245 -1.1628068299907e-17 -1.76182853028894e-18 4.28259858131774e-18 0.466254472732544 20 0.00207147530240999
"8892" "Random_SNPs_Genomewide" 10 870 0.0937240172597877 0.840711111127892 0.0378832737850413 1.54645045967261e-18 0.0276815978272794 0.774954557418823 35 0.00105168629472194
"8893" "Random_SNPs_Genomewide" 10 871 0.15913059087108 0.84086940912892 4.20128341838133e-19 -2.01932654625425e-18 8.58552595336959e-18 1.67543196678162 77 0.00147899403135075
"8894" "Random_SNPs_Genomewide" 10 872 -1.50853882151255e-18 0.854687515274757 0.145312484725243 -3.21559982073843e-18 2.84687231379848e-18 0.898342132568359 40 0.00121049918918744
"8895" "Random_SNPs_Genomewide" 10 873 0.0876382058221131 0.838433947376008 0.0739278468018793 8.26964821810728e-19 9.51572239863905e-19 0.325166702270508 14 0.00266918473766261
"8896" "Random_SNPs_Genomewide" 10 874 0.101179076013616 0.830472939507892 0.03265815254367 0.028070330816035 0.00761950111878726 0.538782119750977 24 0.000422639556740909
"8897" "Random_SNPs_Genomewide" 10 875 0.19813634119458 0.80186365880541 2.92192485484843e-17 6.07153216591882e-18 1.19262238973405e-18 1.07704067230225 49 0.00164477815106413
"8898" "Random_SNPs_Genomewide" 10 876 0.101862372174097 0.817771794124541 -4.94789256126934e-17 0.00492074447643022 0.0754450892249323 0.798308134078979 36 0.00122138684950126
"8899" "Random_SNPs_Genomewide" 10 877 0.177343084812508 0.822656915187491 -1.76182853028894e-17 -4.40287725982785e-18 9.3173624197973e-19 0.519834041595459 23 0.00203935854670088
"8900" "Random_SNPs_Genomewide" 10 878 0.137397255265316 0.817481264559733 0.0407803215721171 -3.23604897183086e-18 0.00434115860283427 0.790111064910889 35 0.000769829107005821
"8901" "Random_SNPs_Genomewide" 10 879 0.127311207038869 0.833179059003686 0.0220763109270689 0.0174334230303761 -1.92608106189465e-18 0.605710506439209 27 0.00150772736046368
"8902" "Random_SNPs_Genomewide" 10 880 0.0478365924519035 0.878063032152855 0.0741003753952416 1.18931439106688e-18 9.6480061561743e-19 0.582556009292603 26 0.000790949697372303
"8903" "Random_SNPs_Genomewide" 10 881 0.151335294552939 0.837897255575567 1.83991438011395e-19 2.96302712861395e-19 0.0107674498714938 0.324827194213867 14 0.00113948497242189
"8904" "Random_SNPs_Genomewide" 10 882 0.0439265183063297 0.90336635015947 0.0117090330289204 -1.23447910600778e-19 0.0409980985052803 0.928469657897949 42 0.000959584767172527
"8905" "Random_SNPs_Genomewide" 10 883 0.139466994193708 0.814505250660617 0.0187175034014072 -9.22547312811852e-20 0.0273102517442679 0.768533706665039 34 0.00044606491077338
"8906" "Random_SNPs_Genomewide" 10 884 0.148847458440441 0.837150767394517 0.0140017741650423 1.99618830770326e-17 5.20024509102937e-18 0.752491235733032 34 0.00260715019716424
"8907" "Random_SNPs_Genomewide" 10 885 0.0876138296468905 0.864823134524735 -2.44630559792555e-18 -2.01129556300822e-19 0.0475630358283748 0.370412349700928 16 0.000841587396104471
"8908" "Random_SNPs_Genomewide" 10 886 0.0955727891048348 0.841391957068571 0.00724502007896008 1.1944713424428e-18 0.0557902337476344 1.14066934585571 52 0.000382924891844232
"8909" "Random_SNPs_Genomewide" 10 887 0.140232079868218 0.843825834740078 1.86615460293277e-19 0.0159420853917034 -8.02472495887473e-19 0.390811443328857 17 0.000805312047972077
"8910" "Random_SNPs_Genomewide" 10 888 0.109130388183264 0.850625489651723 0.0402441221650125 1.00747510313194e-19 -3.64679055603344e-18 0.725996971130371 32 0.00173451156638801
"8911" "Random_SNPs_Genomewide" 10 889 0.0902089734087068 0.818282819625422 0.0574492303054732 0.0340589766603981 -1.90694410802645e-18 0.666360378265381 30 0.00188323521937063
"8912" "Random_SNPs_Genomewide" 10 890 0.214298765455523 0.768438773478151 0.0172624610663265 3.08607556982789e-19 3.04819157399547e-18 0.865112066268921 39 0.00103728954360646
"8913" "Random_SNPs_Genomewide" 10 891 0.126886031768208 0.863994281096631 -7.08335776474477e-19 0.00911968713516175 -6.976174359672e-19 0.325241565704346 14 0.000495435045170246
"8914" "Random_SNPs_Genomewide" 10 892 0.13975770210936 0.859107095889069 0.00113520200157057 -5.23265298757067e-19 -6.796778200063e-19 0.628974914550781 28 0.00151750737078999
"8915" "Random_SNPs_Genomewide" 10 893 0.128330407707586 0.859814281734921 1.65248181863254e-18 -7.72219236988499e-19 0.0118553105574929 0.71198296546936 32 0.00086549669357196
"8916" "Random_SNPs_Genomewide" 10 894 0.153430469622835 0.82509358208674 1.14671862350138e-17 -4.08436486832605e-19 0.0214759482904247 1.1100914478302 50 0.000570512337872445
"8917" "Random_SNPs_Genomewide" 10 895 0.135459718018685 0.852850018963356 5.50864864925176e-18 -3.34919267747445e-18 0.011690263017959 0.648241996765137 29 0.00385027209827138
"8918" "Random_SNPs_Genomewide" 10 896 0.11184516282698 0.86831615766864 3.77666735191705e-19 0.00998363421579043 0.00985504528858945 0.625580310821533 28 0.000899832333591662
"8919" "Random_SNPs_Genomewide" 10 897 0.110141108001796 0.854314987290473 0.0355439047077313 4.8445775147716e-19 4.22351351824153e-20 0.563673257827759 25 0.0020422084747518
"8920" "Random_SNPs_Genomewide" 10 898 0.0263762758694139 0.825919910046372 0.14041827316481 9.40965488623581e-20 0.00728554091940362 0.984341859817505 44 0.000645125416752738
"8921" "Random_SNPs_Genomewide" 10 899 0.108300597471121 0.839065071181064 0.0125775345252831 0.0250958686255376 0.0149609281969944 0.368294239044189 16 0.000911384020469273
"8922" "Random_SNPs_Genomewide" 10 900 0.115122441177987 0.869895760557035 0.0149817982649779 -8.91526829658368e-19 3.52562548007736e-20 0.604772090911865 27 0.000338487234180699
"8923" "Random_SNPs_Genomewide" 10 901 0.0432046362693112 0.810447183042576 0.146348180688113 -2.39202247768752e-18 5.4581687202722e-19 0.326892137527466 14 0.00105469181416268
"8924" "Random_SNPs_Genomewide" 10 902 0.169909159698648 0.830090840301352 -1.97967481641091e-18 2.37116285672001e-19 -5.94723008090926e-19 2.80349349975586 129 0.000790843182470762
"8925" "Random_SNPs_Genomewide" 10 903 0.110650223282904 0.829343431890529 0.0333481129763584 0.0266582318502084 -3.41700197567069e-19 0.349572896957397 15 0.0012324596577574
"8926" "Random_SNPs_Genomewide" 10 904 0.127640815796076 0.816429433171965 0.000520678153409817 1.62636192496999e-19 0.0554090728785488 0.989597320556641 45 0.000910891361388484
"8927" "Random_SNPs_Genomewide" 10 905 0.133586801485648 0.829398285827455 0.00373366665211381 0.0227404713626555 0.0105407746721279 0.370554208755493 16 0.0011254532215036
"8928" "Random_SNPs_Genomewide" 10 906 0.026539442534439 0.869956142653848 0.0317798988608472 2.92087130962715e-18 0.0717245159508663 1.00603294372559 45 0.00185023873606434
"8929" "Random_SNPs_Genomewide" 10 907 0.26271867894918 0.737281321050631 1.30104260698261e-18 6.91178884959509e-18 -1.29020058525775e-17 0.132131338119507 5 0.0377906144279027
"8930" "Random_SNPs_Genomewide" 10 908 0.144915630255791 0.855084369744281 6.28837260041593e-18 1.49077798716757e-19 2.91379333855479e-19 0.283447742462158 12 0.00110102048008274
"8931" "Random_SNPs_Genomewide" 10 909 0.06203767463578 0.822369040729823 0.115593284634397 7.6833663813723e-19 1.58329482995917e-18 0.494706392288208 22 0.00149104390777635
"8932" "Random_SNPs_Genomewide" 10 910 0.15896987672635 0.825359316515964 1.53456723485948e-18 8.52441119580211e-19 0.0156708067576867 0.670759201049805 30 0.000845328208400315
"8933" "Random_SNPs_Genomewide" 10 911 0.206113310199347 0.736437083747875 -9.6376115978018e-18 0.0574496060527779 -1.44142367689316e-17 0.410094022750854 18 0.00235430659043786
"8934" "Random_SNPs_Genomewide" 10 912 0.121771939340748 0.870425883437319 0.00780217722193228 -9.12596936966478e-19 -2.59717341548787e-19 0.221161603927612 9 0.000531166387403678
"8935" "Random_SNPs_Genomewide" 10 913 0.112939939195774 0.853936089504411 0.0331239712998153 -1.9741762129051e-18 1.2490635242694e-18 0.798697233200073 36 0.000388725040680528
"8936" "Random_SNPs_Genomewide" 10 914 0.132275423543273 0.790695496133404 0.0626819503805683 6.58595640295957e-18 0.0143471299427553 0.534308910369873 23 0.00137744432516092
"8937" "Random_SNPs_Genomewide" 10 915 0.152942022560252 0.808909259798886 -1.59408584756306e-19 2.05143812362716e-19 0.0381487176408619 0.988038063049316 45 0.000511478474285448
"8938" "Random_SNPs_Genomewide" 10 916 0.107440836488434 0.850872412233868 -2.00307004901334e-17 -1.20000776381886e-17 0.0416867512776978 0.648674964904785 29 0.00155396236257626
"8939" "Random_SNPs_Genomewide" 10 917 0.134525206408007 0.828546818460213 2.74713960618251e-18 0.0369279751317798 2.34578164680443e-18 0.75559401512146 34 0.00161729515646225
"8940" "Random_SNPs_Genomewide" 10 918 0.153392777991655 0.836878837907825 0.00944654696497968 0.000281837135540861 -1.4265219509496e-19 0.561445713043213 25 0.000285804844154793
"8941" "Random_SNPs_Genomewide" 10 919 0.165176876248071 0.825186443155554 -6.74018491947047e-18 2.76680242152698e-17 0.00963668059637449 0.66244649887085 29 0.00272865116392016
"8942" "Random_SNPs_Genomewide" 10 920 0.0856874067954542 0.870582844113659 1.61751031104536e-18 -1.25536931247261e-18 0.0437297490908868 0.795065879821777 36 0.00114299072673629
"8943" "Random_SNPs_Genomewide" 10 921 0.125962163877826 0.731760700280872 1.17571626347928e-17 0.142277135841301 2.09759994312728e-18 1.03401374816895 47 0.010305222810943
"8944" "Random_SNPs_Genomewide" 10 922 0.187545492557483 0.812454507442517 -3.80251089534389e-18 3.75454914346418e-18 -1.33953165251109e-18 1.64860463142395 75 0.000526522900885552
"8945" "Random_SNPs_Genomewide" 10 923 0.128322987341553 0.83217234386646 -1.21399213895179e-17 5.45336448978404e-18 0.0395046687919868 0.689148902893066 31 0.00233614071048866
"8946" "Random_SNPs_Genomewide" 10 924 0.141913209812585 0.817906660739494 -6.12632618683555e-18 0.00813557660869429 0.0320445528392267 0.435641288757324 19 0.00050668229052342
"8947" "Random_SNPs_Genomewide" 10 925 0.120395664685617 0.807733552239749 0.0532105069272067 -2.21504654747488e-19 0.0186602761474273 0.669338226318359 30 0.000432338869665817
"8948" "Random_SNPs_Genomewide" 10 926 0.183937438271811 0.816062561728189 -3.22550146314438e-18 2.92056960213283e-18 -2.15485181781494e-18 3.83221459388733 177 0.00212404271290181
"8949" "Random_SNPs_Genomewide" 10 927 0.0568167275898372 0.808730400360391 0.134452872049771 -1.47184853941457e-18 -1.6695029545963e-18 0.710937976837158 32 0.00217864983735808
"8950" "Random_SNPs_Genomewide" 10 928 0.112177621818865 0.869106367826124 -2.74606748155783e-18 -4.47712418866381e-18 0.0187160103550111 0.325967311859131 14 0.00208294897315486
"8951" "Random_SNPs_Genomewide" 10 929 0.151356438253825 0.848643561746175 1.73472347597681e-18 -6.50521303491303e-18 2.38524477946811e-18 0.276990413665771 11 0.00275827684776014
"8952" "Random_SNPs_Genomewide" 10 930 0.167970699217037 0.821227942465466 -2.04955517851548e-19 -3.36881978974349e-19 0.0108013583174974 1.56560301780701 72 0.000734578311574845
"8953" "Random_SNPs_Genomewide" 10 931 0.156621529503627 0.823009658513442 9.59186351339458e-18 0.00903096788136583 0.0113378441015651 0.970747470855713 44 0.000602761300869823
"8954" "Random_SNPs_Genomewide" 10 932 0.0973572053960376 0.878974492824307 0.0024918544552416 -5.1387593017407e-18 0.0211764473244138 0.754805326461792 34 0.00440036826218576
"8955" "Random_SNPs_Genomewide" 10 933 0.0327025945814006 0.859403712082268 0.0975067096981068 -1.6019349271419e-19 0.0103869836382244 0.49027943611145 21 0.000169774250453182
"8956" "Random_SNPs_Genomewide" 10 934 0.0967903729847277 0.869079424992548 0.0168755404417004 0.0172546615810239 1.39073123813359e-18 0.68848443031311 31 0.000642709098164507
"8957" "Random_SNPs_Genomewide" 10 935 0.156634071507713 0.820417440386742 -4.04090628005727e-18 0.022948488105545 -5.59954147437346e-18 0.585044860839844 26 0.00112189270726472
