"Type_of_test" "Number_SNPs" "Test_Number" "EUR" "AFR" "SAS" "EAS" "NAM" "Test_time" "Iterations" "Minimazation_value"
"6404" "Random_SNPs_Genomewide" 100 382 0.75449438662913 0.0221003811261813 0.133372678197392 0.0249407750722404 0.0650917789750562 0.577003955841064 25 0.136061785240932
"6405" "Random_SNPs_Genomewide" 100 383 0.771406584102968 0.0221908039314176 0.121430007798364 0.0460938944203758 0.0388787097468747 0.334082126617432 14 0.0202320742414687
"6406" "Random_SNPs_Genomewide" 100 384 0.78896213124871 0.0422532245740624 0.0698073625857773 0.0571095762542473 0.0418677053372026 0.334398746490479 14 0.0143360978203057
"6407" "Random_SNPs_Genomewide" 100 385 0.794542735878419 0.0338319754649153 0.0530770058003369 0.0304315547998678 0.0881167280564607 0.355245113372803 15 0.0186652483170484
"6408" "Random_SNPs_Genomewide" 100 386 0.75624700411662 0.0370762195704563 0.0748750984761193 0.0620303837776357 0.0697712940591684 0.391829252243042 16 0.0132998581499499
"6409" "Random_SNPs_Genomewide" 100 387 0.805382414437097 0.0459926116372657 0.0596474574105491 0.0545251312599756 0.0344523852551127 0.3775315284729 16 0.0219739742139442
"6410" "Random_SNPs_Genomewide" 100 388 0.75093251802939 0.0448219172374869 0.0966028794222152 0.0389407468385552 0.0687019384723524 0.355194091796875 15 0.12639038373888
"6411" "Random_SNPs_Genomewide" 100 389 0.763074090446458 0.0282080305071019 0.10178738420499 0.0659164615367165 0.0410140333047341 0.333901643753052 14 0.0208613748520169
"6412" "Random_SNPs_Genomewide" 100 390 0.83611730720754 0.0544893084681628 8.38811398880416e-18 0.0759737510061552 0.0334196333181421 0.618939161300659 27 0.286364664445868
"6413" "Random_SNPs_Genomewide" 100 391 0.750028396221321 0.0257418210995118 0.118244673353318 0.064945884626394 0.0410392246994543 0.31194019317627 13 0.0201438715785566
"6414" "Random_SNPs_Genomewide" 100 392 0.758698890717791 0.046974859890735 0.105599893153496 0.0352223017028497 0.0535040545351281 0.33709979057312 14 0.0191155387701219
"6415" "Random_SNPs_Genomewide" 100 393 0.745948148325477 0.0346965025421035 0.12613533596564 0.026110086610173 0.0671099265566059 0.400917530059814 17 0.017096525502509
"6416" "Random_SNPs_Genomewide" 100 394 0.805903074539555 0.0170360793789511 0.0412841711786197 0.0716370819286331 0.0641395929742407 0.335362911224365 14 0.0186977700598782
"6417" "Random_SNPs_Genomewide" 100 395 0.797810389697646 0.0318502332510229 0.0498531423770723 0.0662188975377462 0.0542673371365122 0.369891166687012 15 0.0224581620223934
"6418" "Random_SNPs_Genomewide" 100 396 0.772426524539253 0.0219155210000557 0.112607450535569 0.0530010389515655 0.0400494649735569 0.355871200561523 15 0.0235100499119577
"6419" "Random_SNPs_Genomewide" 100 397 0.783998971818184 0.0253137105387714 0.0703297029930293 0.0466437584359031 0.0737138562141124 0.31249737739563 13 0.0503414074932605
"6420" "Random_SNPs_Genomewide" 100 398 0.747320165755107 0.0460188254817748 0.140104960927225 0.0263855349327287 0.0401705129031641 0.312294483184814 13 0.0159727400526566
"6421" "Random_SNPs_Genomewide" 100 399 0.768661072442488 0.0348398325005753 0.103852116779676 0.0246762271611804 0.0679707511160796 0.311822414398193 13 0.0204446814354543
"6422" "Random_SNPs_Genomewide" 100 400 0.780714439680907 0.0292489082774423 0.0912508185006039 0.0274580931379393 0.071327740403108 0.333977460861206 14 0.0204933694569054
"6423" "Random_SNPs_Genomewide" 100 401 0.736074848008855 0.0534405395465634 0.131033485209763 0.0282751466617413 0.0511759805730767 0.35645866394043 15 0.0336010477925948
"6424" "Random_SNPs_Genomewide" 100 402 0.75522461984292 0.0263692197002057 0.129002834617934 0.0287082080113085 0.0606951178276322 0.379533052444458 16 0.0205029786977683
"6425" "Random_SNPs_Genomewide" 100 403 0.761130866702473 0.0243001304648572 0.126448788094343 0.053110347805068 0.0350098669332594 0.356756687164307 15 0.0173115764751537
"6426" "Random_SNPs_Genomewide" 100 404 0.793255210093143 0.0160931777212873 0.0990762226945899 0.0471092817803467 0.0444661077106336 0.334319114685059 14 0.0151987806825169
"6427" "Random_SNPs_Genomewide" 100 405 0.760495838901618 0.0279030273783349 0.116515827245405 0.0320485451322054 0.0630367613424367 0.334229707717896 14 0.0157500186149571
"6428" "Random_SNPs_Genomewide" 100 406 0.791367760160835 0.033173021132095 0.0959888395092839 0.0388110280334762 0.0406593511643094 0.392161846160889 16 0.0148741868378257
"6429" "Random_SNPs_Genomewide" 100 407 0.79070884449982 0.0304743454555618 0.0938563284886653 0.0398827301532295 0.0450777514027235 0.333979368209839 14 0.0142874496847194
"6430" "Random_SNPs_Genomewide" 100 408 0.753713513211814 0.0386213882075668 0.0962003713070298 0.0526523644704489 0.0588123628031409 0.356026887893677 15 0.0236472058257023
"6431" "Random_SNPs_Genomewide" 100 409 0.787309201583766 0.0383423241780463 0.0960607888460756 0.0155162671539067 0.0627714182382053 0.335320234298706 14 0.0191113354432419
"6432" "Random_SNPs_Genomewide" 100 410 0.793828226668053 0.0497562446705302 0.0518557485150247 0.0494385315392993 0.0551212486070927 0.356322050094604 15 0.0168098462782625
"6433" "Random_SNPs_Genomewide" 100 411 0.791445607515452 1.63117676383002e-17 0.148972554498787 -4.65561712842396e-18 0.0595818379857604 1.39265942573547 62 0.0822772727335995
"6434" "Random_SNPs_Genomewide" 100 412 0.744963097429176 0.0441224483189724 0.099552001686252 0.0489985924433559 0.0623638601222434 0.422264575958252 18 0.0170722716525668
"6435" "Random_SNPs_Genomewide" 100 413 0.795430296543339 0.0320433924708623 0.0753318762944135 0.0430805910312468 0.0541138436601381 0.457723379135132 19 0.0257950879651597
"6436" "Random_SNPs_Genomewide" 100 414 0.757243529219735 0.0317395830273359 0.11264592773667 0.042805828109456 0.0555651319068025 0.312261343002319 13 0.0251683467309237
"6437" "Random_SNPs_Genomewide" 100 415 0.785269259522091 0.0221931085374121 0.114092522513704 0.033525678914292 0.0449194305125006 0.355703830718994 15 0.012783504725035
"6438" "Random_SNPs_Genomewide" 100 416 0.813252888950236 5.47279950213926e-05 -1.65149110166255e-17 0.130901959441008 0.0557904236137341 0.664308309555054 29 0.221697246988022
"6439" "Random_SNPs_Genomewide" 100 417 0.747521554788115 0.0837328811957365 0.0771970709265559 0.0547427156699073 0.0368057774196851 0.355286121368408 15 0.0841783560539679
"6440" "Random_SNPs_Genomewide" 100 418 0.749372337432528 0.0324524845739886 0.111338103181621 0.039329957651084 0.0675071171607789 0.336402654647827 14 0.0129407820693236
"6441" "Random_SNPs_Genomewide" 100 419 0.851247656036384 0.0201763662739764 -1.45202574071112e-16 0.103369884780722 0.0252060929089178 0.686725378036499 30 0.358838804003955
"6442" "Random_SNPs_Genomewide" 100 420 0.7914354973282 0.0345094578621876 0.0602519317215268 0.0566077765672215 0.0571953365208637 0.334917783737183 14 0.0224613182114312
"6443" "Random_SNPs_Genomewide" 100 421 0.75133285014471 0.0429174495571243 0.0951429442431609 0.0399864380200369 0.0706203180349681 0.349769353866577 14 0.0209688174712057
"6444" "Random_SNPs_Genomewide" 100 422 0.806193146829631 0.036986398434508 0.0641418013252693 0.0118482339903659 0.0808304194202258 0.574267864227295 25 0.173224154304589
"6445" "Random_SNPs_Genomewide" 100 423 0.803215920701544 0.0302930739079898 0.0845971405073723 0.0221932016626275 0.0597006632204655 0.334316968917847 14 0.0185858650995165
"6446" "Random_SNPs_Genomewide" 100 424 0.760994766415399 0.0382405370419256 0.102853546773349 0.0308105659945352 0.0671005837747913 0.335685014724731 14 0.0191696513566106
"6447" "Random_SNPs_Genomewide" 100 425 0.762386048575636 0.0382729339054802 0.099835997270608 0.0676166315755808 0.0318883886726947 0.311946868896484 13 0.0158045675900732
"6448" "Random_SNPs_Genomewide" 100 426 0.725579335664729 0.0334856300800372 0.138398587627906 0.0339521054571298 0.0685843411701983 0.334733247756958 14 0.0147263136777578
"6449" "Random_SNPs_Genomewide" 100 427 0.77419426787172 0.0260610506744067 0.0954010632771218 0.0502084022382212 0.0541352159385304 0.312283992767334 13 0.0128826402917751
"6450" "Random_SNPs_Genomewide" 100 428 0.76824164086188 0.039414585624503 0.0964587322093661 0.0360363920630272 0.059848649241224 0.358402729034424 15 0.023761612001451
"6451" "Random_SNPs_Genomewide" 100 429 0.772052694352948 0.0322078047057737 0.116352817581 0.0406591050660097 0.038727578294269 0.597791194915771 26 0.0174575931068578
"6452" "Random_SNPs_Genomewide" 100 430 0.820511437247153 0.0362011465807054 0.0210163745768789 0.0575098762095641 0.0647611653856986 0.416293621063232 17 0.0123414284061888
"6453" "Random_SNPs_Genomewide" 100 431 0.756629669428836 0.0481172243785764 0.115177552530028 0.0533731677198702 0.0267023859426894 0.421227693557739 18 0.0271342969635873
"6454" "Random_SNPs_Genomewide" 100 432 0.764399590574302 0.0283746745109407 0.112746453082439 0.0542771636199812 0.0402021182123371 0.311157941818237 13 0.0195972794272365
"6455" "Random_SNPs_Genomewide" 100 433 0.790698581201278 0.038114412223501 0.0652864143110134 0.0621157939598936 0.0437847983043141 0.358068704605103 15 0.0144976317483751
"6456" "Random_SNPs_Genomewide" 100 434 0.796214410659158 0.0148555026277551 0.0863277126455041 0.0466944766286009 0.0559078974389824 0.422158718109131 18 0.0169908295150522
"6457" "Random_SNPs_Genomewide" 100 435 0.79456687568874 0.0489403255365128 0.0672825697598383 0.0390695889259481 0.0501406400889603 0.598513841629028 26 0.0188401617141102
"6458" "Random_SNPs_Genomewide" 100 436 0.776042133424556 0.0327034501436398 0.0816159376430798 0.0432542441207325 0.0663842346679916 0.336076021194458 14 0.015930352355203
"6459" "Random_SNPs_Genomewide" 100 437 0.768312193606342 0.0325383597857094 0.0801766564306987 0.0512093726027634 0.0677634175744862 0.3346848487854 14 0.0149034995383615
"6460" "Random_SNPs_Genomewide" 100 438 0.782876910241933 0.0340139541343228 0.0738964384386586 0.0590539588005039 0.0501587383845815 0.312707185745239 13 0.017050496290269
"6461" "Random_SNPs_Genomewide" 100 439 0.807155047284903 0.0382800637622448 0.0373458312543327 0.05099077546951 0.0662282822290097 0.415792465209961 17 0.0163080391137087
"6462" "Random_SNPs_Genomewide" 100 440 0.785365143790761 0.0396459106798658 0.0653785644443113 0.0679957139657526 0.0416146671193089 0.376898050308228 16 0.017150146360241
"6463" "Random_SNPs_Genomewide" 100 441 0.77778072155918 0.032952637331505 0.0502251573561254 0.0402906171491324 0.0987508666040573 0.3995680809021 17 0.185371190193783
"6464" "Random_SNPs_Genomewide" 100 442 0.779371528795428 0.0361654377499469 0.0724387915905649 0.0621595635210246 0.0498646783430358 0.358165264129639 15 0.0192232790833445
"6465" "Random_SNPs_Genomewide" 100 443 0.779185776689622 0.0320366347054201 0.0959822767251286 0.0430916405470795 0.0497036713327495 0.377835750579834 16 0.0275790295385807
"6466" "Random_SNPs_Genomewide" 100 444 0.787172287629226 0.028521934803599 0.0801575881245697 0.0474647863361794 0.0566834031064259 0.335174798965454 14 0.0211375799292867
"6467" "Random_SNPs_Genomewide" 100 445 0.770649119104562 0.0377091524408253 0.0961165694906025 0.0464454092396757 0.0490797497243346 0.312204122543335 13 0.0131298176080284
"6468" "Random_SNPs_Genomewide" 100 446 0.730084629538999 0.0393626994478291 0.107986751622996 0.0525837259403313 0.069982193449845 0.335271120071411 14 0.135331618591659
"6469" "Random_SNPs_Genomewide" 100 447 0.82328291345172 0.0550899893671465 0.116927594244882 -8.78636554216221e-19 0.00469950293625234 0.81891131401062 36 0.343314725013657
"6470" "Random_SNPs_Genomewide" 100 448 0.746357737860745 0.0580406629480011 0.135885342608159 0.0174187383529248 0.04229751823017 0.350142478942871 14 0.0746288223043432
"6471" "Random_SNPs_Genomewide" 100 449 0.795399459550088 0.0388115778451459 0.0781149750671337 0.0339582585625445 0.0537157289750881 0.333871126174927 14 0.044811538255654
"6472" "Random_SNPs_Genomewide" 100 450 0.79577702175068 0.0186342397810019 0.0773291521054131 0.064907202439888 0.043352383923017 0.574955463409424 25 0.0229274400400228
"6473" "Random_SNPs_Genomewide" 100 451 0.715259299706115 0.0297608906129748 0.171651787046036 0.00477584970664158 0.0785521729282322 0.357433795928955 15 0.130761887446699
"6474" "Random_SNPs_Genomewide" 100 452 0.814548539664766 0.0262652040676095 0.0586553523245087 0.0508347023393291 0.0496962016037865 0.312163352966309 13 0.0124325364507226
"6475" "Random_SNPs_Genomewide" 100 453 0.745865959811618 0.0334272473231565 0.10256290856964 0.0755237367262569 0.0426201475693283 0.290930509567261 12 0.0162484129641341
"6476" "Random_SNPs_Genomewide" 100 454 0.801318829919639 0.0365836172755957 0.0717928698489129 0.0244409284420121 0.0658637545138399 0.57727313041687 25 0.0284010393144049
"6477" "Random_SNPs_Genomewide" 100 455 0.763067305045848 0.0229336479182949 0.136647315139118 0.0414126185991953 0.0359391132975387 0.312530517578125 13 0.0194577595636389
"6478" "Random_SNPs_Genomewide" 100 456 0.755622761464407 0.02594089961406 0.111794852709549 0.0565355867362888 0.0501058994756951 0.33506441116333 14 0.0188029647113929
"6479" "Random_SNPs_Genomewide" 100 457 0.775034379136884 0.0446549496891216 0.0989027868169318 0.0282632360252314 0.0531446483318313 0.31236720085144 13 0.0174644109949466
"6480" "Random_SNPs_Genomewide" 100 458 0.772326699769994 0.0253183502990196 0.101202242904586 0.0458579347118495 0.0552947723145663 0.370160102844238 15 0.0183566272479998
"6481" "Random_SNPs_Genomewide" 100 459 0.772132161337837 0.0276925496927779 0.0793902777811113 0.00651927032963984 0.114265740858634 0.421298503875732 18 0.0436964414547246
"6482" "Random_SNPs_Genomewide" 100 460 0.793018279904076 0.037655564565565 0.0759158897335377 0.0505778008228449 0.0428324649739767 0.42108678817749 18 0.0280544917610208
"6483" "Random_SNPs_Genomewide" 100 461 0.772323976416512 0.0141832380320462 0.103088476232364 0.0440740719222931 0.0663302373967849 0.600155115127563 26 0.0266058287621945
"6484" "Random_SNPs_Genomewide" 100 462 0.810226438098833 0.0314021762703208 0.0678793837080292 0.0274701698269753 0.0630218320958419 0.355333566665649 15 0.0194711723687257
"6485" "Random_SNPs_Genomewide" 100 463 0.740422594974319 0.0455260939347938 0.129804008336937 0.0364012677253148 0.0478460350286355 0.336994647979736 14 0.0344934947839653
"6486" "Random_SNPs_Genomewide" 100 464 0.794930430471536 0.0218367456165466 0.0967540697565615 0.0514341917690393 0.0350445623863161 0.467195510864258 20 0.018783021486111
"6487" "Random_SNPs_Genomewide" 100 465 0.780407158810834 0.0156491658028434 0.13401309110305 -1.41760282429595e-18 0.0699305842832723 0.577435970306396 25 0.0640590548019331
"6488" "Random_SNPs_Genomewide" 100 466 0.80207798976279 0.0351185370970976 0.0895177123025494 0.0427679509304656 0.0305178099070976 0.349003076553345 14 0.0191513687122156
"6489" "Random_SNPs_Genomewide" 100 467 0.787089130725199 0.029625024812474 0.0858674151877213 0.0500022187913006 0.0474162104833048 0.354728937149048 15 0.0204972759529316
"6490" "Random_SNPs_Genomewide" 100 468 0.773398099761174 0.0411820766865553 0.0935816029790213 0.0402698639510395 0.0515683566222101 0.311562061309814 13 0.0154987334334528
"6491" "Random_SNPs_Genomewide" 100 469 0.756506271369689 0.0381106443839758 0.100786809731618 0.0411654818220825 0.0634307926926339 0.335780382156372 14 0.0197378834666495
"6492" "Random_SNPs_Genomewide" 100 470 0.781743619728995 0.0419949848985971 0.0777513894653968 0.0290277696250114 0.0694822362819998 0.442720174789429 19 0.0415220651089527
"6493" "Random_SNPs_Genomewide" 100 471 0.78885471130872 0.0196600804412281 0.125519263583698 0.00134748349434452 0.0646184611720097 0.531928300857544 23 0.0256649773816037
"6494" "Random_SNPs_Genomewide" 100 472 0.805051324442904 0.0382374476891601 0.0668463880182415 0.0348290004404863 0.0550358394092079 0.378200769424438 16 0.0191310520271174
"6495" "Random_SNPs_Genomewide" 100 473 0.777074952912987 0.0266983940590432 0.121151194105392 0.00257416836758582 0.0725012905549922 0.357200384140015 15 0.0236919839265219
"6496" "Random_SNPs_Genomewide" 100 474 0.801930506091941 0.033677783836539 0.0694378537653364 0.0343146643909914 0.0606391919151918 0.465888023376465 20 0.0236967794451523
"6497" "Random_SNPs_Genomewide" 100 475 0.794298149035765 0.0282256558400794 0.101637905625564 0.0225302399728927 0.0533080495256996 0.350195407867432 14 0.0236004712563346
"6498" "Random_SNPs_Genomewide" 100 476 0.780241437378962 0.0234776057575701 0.118809442369291 0.0320476693030133 0.0454238451911644 0.354768753051758 15 0.0224935682650445
"6499" "Random_SNPs_Genomewide" 100 477 0.829665455302658 0.020236132195183 1.83800166222833e-18 0.0941145497914281 0.0559838627107307 0.398063898086548 17 0.235809928953529
"6500" "Random_SNPs_Genomewide" 100 478 0.757089680963552 0.0334412345855459 0.0995966208075718 0.0546476566450984 0.0552248069982318 0.357740640640259 15 0.0232437799811408
"6501" "Random_SNPs_Genomewide" 100 479 0.790114884325111 0.0283752274941798 0.0810643289731536 0.0561411517970557 0.0443044074104996 0.333712339401245 14 0.0275341138257719
"6502" "Random_SNPs_Genomewide" 100 480 0.800915346900677 0.0287044045751191 0.0785927497657702 0.0515973180545282 0.040190180703906 0.377805233001709 16 0.0392056443310996
"6503" "Random_SNPs_Genomewide" 100 481 0.806185568577265 0.0436410133843102 0.0748830382450311 0.0358279047915478 0.0394624750018462 0.400422334671021 17 0.0198451012493542
