"Type_of_test" "Number_SNPs" "Test_Number" "EUR" "AFR" "SAS" "EAS" "NAM" "Test_time" "Iterations" "Minimazation_value"
"8878" "Random_SNPs_Genomewide" 50 856 0.141899292061576 0.80885838019633 0.0435600942963706 0.00568223344572263 4.53920123680598e-18 1.60012102127075 44 0.0136402891227219
"8879" "Random_SNPs_Genomewide" 50 857 0.158056224316128 0.82221910845424 0.0127700488259747 4.20606901467633e-18 0.00695461840365726 0.884378671646118 26 0.00984023346470765
"8880" "Random_SNPs_Genomewide" 50 858 0.161361316151668 0.819591952665775 8.06046882025091e-18 3.69687026621352e-18 0.0190467311825569 0.377822637557983 10 0.00975880048795675
"8881" "Random_SNPs_Genomewide" 50 859 0.138735656817609 0.825836240936654 0.0108923453169465 0.0245357569287898 -9.87039608042008e-18 0.799134254455566 23 0.010541440543589
"8882" "Random_SNPs_Genomewide" 50 860 0.156622610967231 0.822990947640985 4.49274216157561e-18 4.95564566725009e-18 0.0203864413917845 0.683169364929199 19 0.0121541663588218
"8883" "Random_SNPs_Genomewide" 50 861 0.184769166879202 0.815230833120798 -1.56507958596509e-18 -2.52384980167688e-18 1.78575760262365e-18 1.22232747077942 36 0.00881754683118564
"8884" "Random_SNPs_Genomewide" 50 862 0.177535709797507 0.819352593626 -2.83361280892811e-18 5.2427342586074e-18 0.00311169657649246 0.93776798248291 28 0.00887869301482511
"8885" "Random_SNPs_Genomewide" 50 863 0.147266041027581 0.819007538436282 0.0337264205361363 1.47058853500765e-17 6.14375754450147e-18 0.743074417114258 21 0.00809615410332153
"8886" "Random_SNPs_Genomewide" 50 864 0.136838604871822 0.830078519697067 0.0133459895109467 0.00205840561238103 0.0176784803077838 0.62743353843689 17 0.0110469433949678
"8887" "Random_SNPs_Genomewide" 50 865 0.14637452995733 0.823877361402227 0.0154740970273341 3.25346219961105e-18 0.0142740116131087 0.860345363616943 25 0.00843850592410323
"8888" "Random_SNPs_Genomewide" 50 866 0.148626656540312 0.83718381379166 2.17321026432994e-19 -5.31811197237019e-18 0.0141895296680283 0.797845602035522 23 0.00815491389875804
"8889" "Random_SNPs_Genomewide" 50 867 0.188696177612619 0.805247317285708 -1.61819848492533e-18 0.00263390834768658 0.00342259675398663 0.883482694625854 26 0.0111796622787678
"8890" "Random_SNPs_Genomewide" 50 868 0.136594836720291 0.808170696589008 0.0552344666907011 -2.02966193817064e-18 1.92290505382566e-19 0.458028078079224 13 0.00789943758470163
"8891" "Random_SNPs_Genomewide" 50 869 0.165093465389918 0.811530837618025 -4.35819316861013e-18 0.023375696992057 -7.36342719919783e-19 0.575478076934814 15 0.0122536888987533
"8892" "Random_SNPs_Genomewide" 50 870 0.125854394570354 0.826416348193762 0.0326405762515342 -2.08097725875942e-18 0.0150886809843495 0.917871236801147 27 0.00873091157262413
"8893" "Random_SNPs_Genomewide" 50 871 0.126549867129176 0.813695708335803 0.0597544245350207 -2.4956241481481e-18 -1.63930350065378e-19 3.49454307556152 104 0.00961642154990353
"8894" "Random_SNPs_Genomewide" 50 872 0.159901499363966 0.827153226507717 0.012945274128317 -6.61482315315396e-19 1.20931939780214e-18 1.96684861183167 57 0.0120453471155128
"8895" "Random_SNPs_Genomewide" 50 873 0.181722373314475 0.818277626685525 1.10559281290978e-17 -8.03060675400865e-18 -7.21624759204668e-18 0.984381437301636 27 0.0143243100533204
"8896" "Random_SNPs_Genomewide" 50 874 0.169682132046644 0.830317867953356 -3.24503616049043e-18 -5.46706827893447e-18 9.47835161933482e-18 0.997690916061401 30 0.00963389505712157
"8897" "Random_SNPs_Genomewide" 50 875 0.169817639460675 0.826334166111208 0.000721157491737824 0.000643327933019231 0.0024837090033595 0.630067586898804 17 0.0122192446367208
"8898" "Random_SNPs_Genomewide" 50 876 0.153097373142785 0.80621910283283 0.00723385996797912 0.0291647982997354 0.00428486575666987 0.88683557510376 26 0.008035062291427
"8899" "Random_SNPs_Genomewide" 50 877 0.148677165720637 0.812787742253659 2.95122830932708e-18 0.00432175718807825 0.0342133348376256 1.16900706291199 34 0.011981042272591
"8900" "Random_SNPs_Genomewide" 50 878 0.132181564398681 0.8257067240901 -3.39845224971327e-18 0.0177838522201773 0.024327859291042 0.91379714012146 27 0.0115154061466012
"8901" "Random_SNPs_Genomewide" 50 879 0.165881511542181 0.818542827484421 6.33399595389644e-19 0.0155756609733973 -2.77782045888514e-18 0.372963666915894 10 0.0119690645359875
"8902" "Random_SNPs_Genomewide" 50 880 0.12672462203173 0.827826055062572 -3.74652551787411e-19 0.0436656299129271 0.00178369299277007 1.25492119789124 37 0.0139097089248348
"8903" "Random_SNPs_Genomewide" 50 881 0.148577666901547 0.827870267448859 3.10462163519109e-19 1.25935964973644e-18 0.023552065649595 0.687790870666504 19 0.00742671740752072
"8904" "Random_SNPs_Genomewide" 50 882 0.13520777342757 0.82264816573988 0.00242301682675866 0.0120726208912035 0.0276484231145882 0.558849811553955 10 0.0102503352000367
"8905" "Random_SNPs_Genomewide" 50 883 0.161088333669436 0.833071057750539 -4.34913132699316e-19 0.00558137234896511 0.00025923623105979 1.2549684047699 38 0.00914458575579828
"8906" "Random_SNPs_Genomewide" 50 884 0.145398016975107 0.836013937851563 0.00611476401767574 1.15224187050545e-18 0.0124732811556548 1.14862823486328 34 0.0105786199399836
"8907" "Random_SNPs_Genomewide" 50 885 0.171177549401167 0.819729600037404 -1.26179068670539e-18 0.00797647692157599 0.00111637363985371 0.9226975440979 28 0.00896139176313278
"8908" "Random_SNPs_Genomewide" 50 886 0.139317574399788 0.831247741423161 0.00537095867482331 0.0192281432310282 0.00483558227120004 0.429732084274292 12 0.00788937634566431
"8909" "Random_SNPs_Genomewide" 50 887 0.154915149947021 0.816082391236846 1.42586023230895e-18 0.0178543278514017 0.0111481309647308 0.919893264770508 26 0.00907543084239306
"8910" "Random_SNPs_Genomewide" 50 888 0.13595007790255 0.818982667683604 0.0450672544138464 5.75594883498018e-19 -1.71956983052656e-18 1.22945928573608 37 0.00930733800662014
"8911" "Random_SNPs_Genomewide" 50 889 0.130397962059021 0.824822633003509 0.0257220952033751 -3.34712345138044e-18 0.0190573097340948 0.615905046463013 19 0.0103705175319671
"8912" "Random_SNPs_Genomewide" 50 890 0.159128299421928 0.796676628928015 0.0365882642286329 0.00717950798379057 0.000427299437633411 0.50762152671814 13 0.00924517612105167
"8913" "Random_SNPs_Genomewide" 50 891 0.148085968488261 0.819083481099982 4.79870737796739e-18 0.032830550411757 9.28799419932922e-18 0.951295137405396 29 0.0556493942105366
"8914" "Random_SNPs_Genomewide" 50 892 0.154911407165018 0.828391221263532 -2.87395735090029e-18 0.003953291656969 0.0127440799144807 0.497897624969482 12 0.008404865900202
"8915" "Random_SNPs_Genomewide" 50 893 0.161517673664613 0.828137701406504 -9.80752315439767e-18 6.50362995054836e-18 0.0103446249288837 1.81367516517639 52 0.0101496271369066
"8916" "Random_SNPs_Genomewide" 50 894 0.139187706189828 0.841519139017663 0.00938222385106986 -9.89694176712513e-20 0.00991093094143945 0.885900497436523 26 0.0106730176779532
"8917" "Random_SNPs_Genomewide" 50 895 0.162854944045077 0.805741036968009 0.0154393539680293 0.0159646650188855 -1.83837780940807e-17 0.770762920379639 22 0.00863094911880132
"8918" "Random_SNPs_Genomewide" 50 896 0.119477650274565 0.82233482553639 0.0312001537315418 0.00472400372137319 0.0222633667361307 0.688490629196167 21 0.00895289755151046
"8919" "Random_SNPs_Genomewide" 50 897 0.125244434428975 0.829243881050035 0.0222387718077336 5.52555704147417e-18 0.0232729127132559 1.16654920578003 34 0.00974909138961214
"8920" "Random_SNPs_Genomewide" 50 898 0.185905293226721 0.808239161617435 0.00585554515584392 -1.81025649392005e-18 -2.21347400313653e-18 0.94144082069397 26 0.00758691493988169
"8921" "Random_SNPs_Genomewide" 50 899 0.131494730454175 0.819465539222355 0.010537354532294 0.0121068441790419 0.0263955316121346 0.431237459182739 12 0.0143360821293831
"8922" "Random_SNPs_Genomewide" 50 900 0.153499120052679 0.811240430662076 0.0313384904031868 0.00392195888205777 7.52102916002907e-18 0.887354612350464 26 0.0127017108254237
"8923" "Random_SNPs_Genomewide" 50 901 0.165175735533255 0.833012570136932 0.00181169432981313 -1.51216103021831e-18 3.55375756339529e-18 0.831991195678711 24 0.0113937895445115
"8924" "Random_SNPs_Genomewide" 50 902 0.131895545907215 0.821394010221104 0.0245645904482783 -8.90501175708292e-19 0.0221458534234031 0.941302537918091 28 0.00818694897487625
"8925" "Random_SNPs_Genomewide" 50 903 0.147759439604125 0.85080657034586 2.93118280760567e-19 0.00143399005001529 -3.91086374328338e-18 0.315653085708618 8 0.0115928837747387
"8926" "Random_SNPs_Genomewide" 50 904 0.147817691392605 0.819346080490005 4.37360416527252e-19 0.0187478896620749 0.0140883384553143 0.917197465896606 27 0.00828518874453877
"8927" "Random_SNPs_Genomewide" 50 905 0.184435847912429 0.801688645155382 -2.28399290940794e-18 -1.07095415119243e-18 0.0138755069321899 0.379376649856567 10 0.0101502543045676
"8928" "Random_SNPs_Genomewide" 50 906 0.137293376091416 0.826036174488248 0.017732069154982 0.00767539347764843 0.0112629867877047 0.4293212890625 12 0.0100466583572386
"8929" "Random_SNPs_Genomewide" 50 907 0.148876653297719 0.822322953614496 1.74998775509544e-18 0.0113518621573564 0.0174485309304296 1.31575441360474 37 0.0088438919923469
"8930" "Random_SNPs_Genomewide" 50 908 0.153435797828115 0.820863421538948 0.00195880751081663 0.00445536496092753 0.0192866081611932 0.429986715316772 12 0.00915426549920486
"8931" "Random_SNPs_Genomewide" 50 909 0.164979980014786 0.816856985292454 0.0059651482844619 3.46965869999919e-18 0.0121978864082978 0.740252733230591 21 0.0116878883684897
"8932" "Random_SNPs_Genomewide" 50 910 0.173273574094787 0.823573966823491 -3.90919194664193e-18 2.42883527196979e-18 0.00315245908172243 0.716714382171631 22 0.0109413418704883
"8933" "Random_SNPs_Genomewide" 50 911 0.171658760503989 0.819977405237407 -4.32890756113713e-19 0.00836383425860319 2.31440323840385e-18 0.965607166290283 27 0.00584922960669331
"8934" "Random_SNPs_Genomewide" 50 912 0.122306326362528 0.811856791704967 0.0406447928332997 0.0117618497162528 0.0134302393829522 0.485428333282471 14 0.00649601529912739
"8935" "Random_SNPs_Genomewide" 50 913 0.183197674301568 0.816802325698432 1.52720798186522e-18 4.38850073430908e-18 -6.56023690936105e-19 4.14997792243958 122 0.00972515496537031
"8936" "Random_SNPs_Genomewide" 50 914 0.148704485132044 0.826735484622824 0.0245600302451313 -1.53197259680709e-18 6.77814968019154e-18 1.11015605926514 32 0.00727887331914591
"8937" "Random_SNPs_Genomewide" 50 915 0.151003986388525 0.811010238687905 -4.14336836779343e-20 0.0295095485567041 0.00847622636686587 0.854561567306519 25 0.0164313612274818
"8938" "Random_SNPs_Genomewide" 50 916 0.141240028250561 0.846005864973357 -1.00692912390133e-17 0.00939629319441534 0.00335781358166689 0.492981910705566 14 0.0145214007992276
"8939" "Random_SNPs_Genomewide" 50 917 0.14915326720403 0.826562446024678 -2.46048388641222e-18 0.0242842867712917 4.485946999071e-18 1.13618183135986 33 0.00678364772533985
"8940" "Random_SNPs_Genomewide" 50 918 0.159357107192486 0.820706097569175 -1.51520915430023e-18 0.00106792220893292 0.0188688730294059 0.829828977584839 24 0.00897108569878976
"8941" "Random_SNPs_Genomewide" 50 919 0.168852149954825 0.826523339779698 9.7853418079198e-19 2.76441824039025e-19 0.00462451026547685 1.25286388397217 37 0.00950265604630394
"8942" "Random_SNPs_Genomewide" 50 920 0.14730858461571 0.82646951244922 0.0104515507616249 0.0157703521734443 -3.33300640504514e-19 0.770914793014526 22 0.0102223430494564
"8943" "Random_SNPs_Genomewide" 50 921 0.149101921136786 0.832024447684957 -4.64392303417241e-18 0.00285519597214576 0.0160184352061111 1.05307507514954 30 0.00733636694738534
"8944" "Random_SNPs_Genomewide" 50 922 0.157646865238368 0.821183657737799 0.00786370525823326 -2.63653037223969e-18 0.0133057717655991 0.940719842910767 28 0.00714537028303564
"8945" "Random_SNPs_Genomewide" 50 923 0.15664750993862 0.820382981074133 0.0131481138919463 0.00982139509530125 -1.02755819243419e-18 0.999609231948853 28 0.00793103515384444
"8946" "Random_SNPs_Genomewide" 50 924 0.119639319735673 0.830382342701319 0.0372264318463271 -5.44878874109938e-19 0.0127519057166812 0.859219551086426 25 0.0092671758009091
"8947" "Random_SNPs_Genomewide" 50 925 0.154766566267079 0.834424683806858 -1.46946901325698e-18 0.000931636146613958 0.00987711377944907 0.861197710037231 25 0.00805991825079029
"8948" "Random_SNPs_Genomewide" 50 926 0.157947132288687 0.83397350278271 0.0049433023580827 0.00313606257052037 -7.33204410774824e-18 1.03416681289673 31 0.0112282766859227
"8949" "Random_SNPs_Genomewide" 50 927 0.184388333817094 0.808564581644498 0.0070470845384075 4.96893897151182e-19 1.5356700483631e-19 1.08844375610352 33 0.00749039432177101
"8950" "Random_SNPs_Genomewide" 50 928 0.141463797381852 0.826130642705036 0.0223213468213452 0.0100842130917668 -5.92697308024582e-18 1.3499813079834 37 0.00918154305511837
"8951" "Random_SNPs_Genomewide" 50 929 0.154369107019887 0.836217318504972 0.0071551297990962 5.85435358886564e-19 0.00225844467604371 0.713242769241333 20 0.0164487750437717
"8952" "Random_SNPs_Genomewide" 50 930 0.172818997544405 0.827181002455595 1.33983122382599e-18 -4.25095942410156e-18 6.12480729948648e-18 1.22117376327515 36 0.0120764515888607
"8953" "Random_SNPs_Genomewide" 50 931 0.174198684494674 0.825801315505326 1.75544832153735e-17 6.41765603171909e-18 -1.23280683894782e-17 1.14654850959778 33 0.00872326556204187
"8954" "Random_SNPs_Genomewide" 50 932 0.152147170041537 0.831768207271106 -4.89532225769052e-19 1.09229394404318e-18 0.0160846226873567 0.889614582061768 26 0.0129482404565838
"8955" "Random_SNPs_Genomewide" 50 933 0.159533466745481 0.807868365148887 0.0150241681112051 0.0175739999944272 -3.71483359618507e-18 0.466173648834229 13 0.015372079418603
"8956" "Random_SNPs_Genomewide" 50 934 0.146961778898298 0.817937658876612 0.00975959287204409 8.97098491523939e-19 0.0253409693530458 1.05474019050598 30 0.010989360765324
"8957" "Random_SNPs_Genomewide" 50 935 0.139669878670868 0.811314384588584 0.0285792699954945 0.0192165164522321 0.00121995029282209 0.542228221893311 16 0.00931351844263653
"8958" "Random_SNPs_Genomewide" 50 936 0.156999577949808 0.839521883683296 6.33322952961425e-18 0.00347853836689677 -1.1286433725381e-17 1.17118263244629 34 0.0119989280545607
"8959" "Random_SNPs_Genomewide" 50 937 0.16231672344554 0.815905640485979 0.00584174025627894 -4.17974370734867e-19 0.0159358958122019 1.3256242275238 34 0.0139122426740061
"8960" "Random_SNPs_Genomewide" 50 938 0.153699885667247 0.81909758579725 0.00176880108101672 0.0252300029797024 0.000203724474784107 0.479582071304321 14 0.0112357632113841
"8961" "Random_SNPs_Genomewide" 50 939 0.132689534073419 0.82491713107704 0.0315199851813301 0.00918962568001782 0.00168372398819281 0.394087791442871 11 0.008655571602307
"8962" "Random_SNPs_Genomewide" 50 940 0.178175105708336 0.821824894291664 -1.19962064411461e-17 3.42849537651005e-18 2.15732906262342e-18 1.95432114601135 59 0.0145286997874405
"8963" "Random_SNPs_Genomewide" 50 941 0.15335813596892 0.826918741986962 -7.05829365131771e-19 0.0197231220441175 -2.89640600207893e-18 0.728881120681763 21 0.00976424138164467
"8964" "Random_SNPs_Genomewide" 50 942 0.186079670107166 0.813920329892834 5.65818008765873e-18 1.68728963093057e-18 -2.57498015965307e-18 0.669112205505371 19 0.0466289528537503
"8965" "Random_SNPs_Genomewide" 50 943 0.159804084013777 0.83486768522092 1.46489673164908e-19 0.00298825477094076 0.00233997599436177 2.84262537956238 87 0.0107191153633639
"8966" "Random_SNPs_Genomewide" 50 944 0.147452059301778 0.812588877324336 0.0182530938402369 1.71020702968474e-19 0.0217059695336496 1.29628205299377 35 0.0101224024694878
"8967" "Random_SNPs_Genomewide" 50 945 0.132435415655506 0.821605455334424 0.0235954352218257 0.0223636937882447 -4.68837444151407e-18 1.05884838104248 30 0.00633487508476429
"8968" "Random_SNPs_Genomewide" 50 946 0.161841471895172 0.823122123478236 -3.87294523697625e-18 0.0138577910816635 0.00117861354492875 0.854737043380737 25 0.00933189302828621
"8969" "Random_SNPs_Genomewide" 50 947 0.165170077573808 0.813531659550746 0.0113758113452814 0.00992245153016437 6.289637361592e-19 0.541905641555786 16 0.0096957777518641
"8970" "Random_SNPs_Genomewide" 50 948 0.166159652274459 0.821173846770444 -1.88053530249145e-18 0.00164102866567752 0.0110254722894189 0.716134548187256 20 0.0124971780740554
"8971" "Random_SNPs_Genomewide" 50 949 0.146924750783386 0.79954481476318 0.0330257426959715 -1.74453094290954e-18 0.0205046917574627 0.428406953811646 12 0.01012724931986
"8972" "Random_SNPs_Genomewide" 50 950 0.165367512855015 0.8127418431191 4.74009045959686e-19 0.00312985596611401 0.0187607880597703 0.94403862953186 28 0.00940797644694012
"8973" "Random_SNPs_Genomewide" 50 951 0.138121265227085 0.821321614339863 7.74343506453965e-19 1.19753748397583e-18 0.0405571204330525 0.800132036209106 23 0.00757989740187016
"8974" "Random_SNPs_Genomewide" 50 952 0.185316878202191 0.809732139913658 -4.74580687555141e-19 0.00277447071073672 0.00217651117341449 0.608303785324097 16 0.00947142945229366
"8975" "Random_SNPs_Genomewide" 50 953 0.140882281092476 0.817728396621198 0.0413893222863259 -4.61403917180565e-18 -6.15340253482751e-19 0.342282056808472 9 0.00762216704491634
"8976" "Random_SNPs_Genomewide" 50 954 0.154366031331663 0.821890370191303 -1.45190098305372e-19 0.0237435984770336 -1.51252683375592e-18 0.802100419998169 23 0.0111367010430402
"8977" "Random_SNPs_Genomewide" 50 955 0.158758843677927 0.809998969666894 0.0305397253838596 0.000702461271319468 -9.07876761663502e-19 0.51552414894104 15 0.0139054728820101
"8978" "Random_SNPs_Genomewide" 50 956 0.151305786883348 0.797094047125078 0.0255161810659447 0.00024794156305854 0.0258360433625713 0.489805936813354 14 0.0115737498272156
