"Type_of_test" "Number_SNPs" "Test_Number" "EUR" "AFR" "SAS" "EAS" "NAM" "Test_time" "Iterations" "Minimazation_value"
"7554" "Random_SNPs_Genomewide" 100 532 0.783273061333607 0.0517971295100763 0.140520761853405 0.00867708754725921 0.0157319597556526 0.392010450363159 15 0.0766412798010684
"7555" "Random_SNPs_Genomewide" 100 533 0.717262738072767 0.0292084022473528 0.194709211219681 0.0191268331954399 0.0396928152647587 0.369943618774414 14 0.0827489888242316
"7556" "Random_SNPs_Genomewide" 100 534 0.804612837827014 0.0451067219582961 0.0569188773378653 0.0238826522445952 0.0694789106322296 0.370879173278809 14 0.0716046835273001
"7557" "Random_SNPs_Genomewide" 100 535 0.823913510899951 0.0580743182347644 0.026126502931001 0.0542241181140701 0.0376615498202132 0.457221031188965 18 0.048663453203181
"7558" "Random_SNPs_Genomewide" 100 536 0.806267327388615 0.035146224540604 0.109415230261677 0.0173357772526393 0.0318354405564645 0.371155977249146 14 0.0655023935036813
"7559" "Random_SNPs_Genomewide" 100 537 0.792444263232281 0.0234921906279524 0.0895314906427549 0.0359391268044419 0.0585929286925696 0.392633199691772 15 0.0639048727991721
"7560" "Random_SNPs_Genomewide" 100 538 0.730543853649866 0.0886773838843796 0.129088803769938 0.0063664376479711 0.0453235210478456 0.414592981338501 16 0.0526815874154369
"7561" "Random_SNPs_Genomewide" 100 539 0.772618238636709 0.0536820260463893 0.115526917634243 0.017198679589603 0.0409741380930557 0.414188385009766 16 0.0657251924788511
"7562" "Random_SNPs_Genomewide" 100 540 0.792827910278232 0.0230596498864626 0.15183219672354 0.00869999729821114 0.0235802458135544 0.457004547119141 18 0.0799314065105111
"7563" "Random_SNPs_Genomewide" 100 541 0.766179558080184 0.0544947720767917 0.105333315703984 0.0273073595901011 0.0466849945489393 0.694370746612549 27 0.078455049491244
"7564" "Random_SNPs_Genomewide" 100 542 0.793828633034164 0.0468822408995004 0.0494479475499851 0.068643651003998 0.0411975275123528 0.37021541595459 14 0.0809852563605738
"7565" "Random_SNPs_Genomewide" 100 543 0.785945610525853 0.0402589763004906 0.115710067108179 6.35847712045123e-18 0.0580853460654779 1.3209981918335 54 0.0537176808965712
"7566" "Random_SNPs_Genomewide" 100 544 0.818241680515913 0.0356730544089218 0.0833583386472629 0.0412473842996307 0.0214795421282713 0.3481125831604 13 0.0664565921139346
"7567" "Random_SNPs_Genomewide" 100 545 0.80001194137759 0.0627968897352595 0.07118542778119 0.0141881439124159 0.0518175971935446 0.392965316772461 15 0.0814292519739544
"7568" "Random_SNPs_Genomewide" 100 546 0.783297480759445 0.0432346762244566 0.111914600804262 1.98923045862176e-20 0.0615532422118363 0.802971124649048 32 0.0632533112446357
"7569" "Random_SNPs_Genomewide" 100 547 0.85078374239447 0.0282605105908259 0.0279324266137527 0.0620105452744579 0.0310127751264937 0.352385282516479 15 0.0699509661340879
"7570" "Random_SNPs_Genomewide" 100 548 0.768342817029475 0.033341041260046 0.0896195427161282 0.0727082941434799 0.0359883048508711 0.371501922607422 14 0.0610504810739737
"7571" "Random_SNPs_Genomewide" 100 549 0.766275840660464 0.05766517030543 0.0765075980366621 0.0515935660811217 0.0479578249163221 0.393214702606201 15 0.0678711561067745
"7572" "Random_SNPs_Genomewide" 100 550 0.812689644193742 0.0403407866428796 0.0472248255350011 0.0771868968481079 0.0225578467802693 0.649612188339233 25 0.0553319079841673
"7573" "Random_SNPs_Genomewide" 100 551 0.818992057501436 0.0558726847510447 0.0381536107473302 0.0537452031605308 0.0332364438396578 0.393172264099121 15 0.0514141450665334
"7574" "Random_SNPs_Genomewide" 100 552 0.794595323161355 0.03619482729029 0.0891951327887288 0.0578105106669574 0.0222042060926694 0.414685487747192 16 0.0451694260724297
"7575" "Random_SNPs_Genomewide" 100 553 0.841661214640848 0.035946024556654 0.0395312227620006 0.0277099044801431 0.0551516335603547 0.372003316879272 14 0.0756436470408087
"7576" "Random_SNPs_Genomewide" 100 554 0.784098427321027 0.0299863778467761 0.120165622467976 0.0344687534288872 0.0312808189353331 0.370512723922729 14 0.0571984420699791
"7577" "Random_SNPs_Genomewide" 100 555 0.765516684913697 0.0330669591438955 0.0897035456446022 0.0664124482866682 0.0453003620111372 0.435996294021606 17 0.0631462288095045
"7578" "Random_SNPs_Genomewide" 100 556 0.766059869331576 0.046295169863505 0.1019441191709 0.0287957306017003 0.056905111032319 0.47802209854126 19 0.0553434274649523
"7579" "Random_SNPs_Genomewide" 100 557 0.778783067157512 0.0397222790198381 0.103220827589184 0.0300012643322617 0.048272561901204 0.350269079208374 13 0.0604224553424318
"7580" "Random_SNPs_Genomewide" 100 558 0.787221384243988 0.0423662205128125 0.0904825366153297 0.0543887048730756 0.0255411537547942 0.372021675109863 14 0.0753332408259775
"7581" "Random_SNPs_Genomewide" 100 559 0.762016056506627 0.0451832498629093 0.109177331647271 0.0350775465088575 0.0485458154743347 0.392218112945557 15 0.0571687576868145
"7582" "Random_SNPs_Genomewide" 100 560 0.824778497160939 0.0738616368440525 0.00967958597434467 0.0525578173333759 0.0391224626872875 0.370321750640869 14 0.0772655428142722
"7583" "Random_SNPs_Genomewide" 100 561 0.806927808265165 0.0502413010645135 0.0775282939898119 0.0182532269738958 0.0470493697066138 0.352179765701294 15 0.0743086964881514
"7584" "Random_SNPs_Genomewide" 100 562 0.813273364274516 0.0574244137863297 0.0808679962031641 4.12824360629787e-18 0.0484342257359905 0.828356266021729 33 0.0567363908016381
"7585" "Random_SNPs_Genomewide" 100 563 0.792718117941155 0.0518859921660503 0.0125509296877446 0.111476810461673 0.0313681497433768 0.502709865570068 20 0.0630449460463947
"7586" "Random_SNPs_Genomewide" 100 564 0.798450903329589 0.0399335122689984 0.0858993649828444 0.0307811349809674 0.0449350844376002 0.393881559371948 15 0.0654054875422983
"7587" "Random_SNPs_Genomewide" 100 565 0.783740213737189 0.0550310702779156 0.10442232116701 4.18775478714092e-18 0.0568063948178851 0.780499696731567 31 0.0543754340921017
"7588" "Random_SNPs_Genomewide" 100 566 0.76125552417252 0.0439839710225455 0.073168205584237 0.0505835256396735 0.0710087735810242 0.414342403411865 16 0.0606929451016948
"7589" "Random_SNPs_Genomewide" 100 567 0.788153520994794 0.0603086838993259 0.0831679149754623 0.0412792426692298 0.0270906374611878 0.631979703903198 26 0.0724540392926461
"7590" "Random_SNPs_Genomewide" 100 568 0.760179625574176 0.0531781192700805 0.114777721303786 0.0169892309663492 0.0548753028856085 0.370031595230103 14 0.0427674622112981
"7591" "Random_SNPs_Genomewide" 100 569 0.845151829595456 0.0679530596668938 0.0605151619244239 -1.54410797743762e-19 0.0263799488132263 0.913083791732788 37 0.0660518156983303
"7592" "Random_SNPs_Genomewide" 100 570 0.780976587806936 0.0447707433848565 0.106993898144837 0.0252248363867847 0.0420339342765854 0.349855422973633 13 0.0737325369874011
"7593" "Random_SNPs_Genomewide" 100 571 0.817854350555773 0.0512043771007157 0.0205397138515571 0.0288963371778626 0.0815052213140917 0.371663331985474 14 0.0810027493850847
"7594" "Random_SNPs_Genomewide" 100 572 0.80609722884537 0.025370648450118 0.11128979678699 0.0181747727515626 0.0390675531659597 0.522725105285645 21 0.0725458545814751
"7595" "Random_SNPs_Genomewide" 100 573 0.760817881502871 0.0699808206052051 0.06675945249448 0.0328980338982777 0.0695438114991662 0.415727615356445 16 0.0638162458978437
"7596" "Random_SNPs_Genomewide" 100 574 0.803063467230314 0.0494785785750971 0.0559788704404208 0.0415798562938371 0.0498992274603313 0.349897146224976 13 0.0532832486461783
"7597" "Random_SNPs_Genomewide" 100 575 0.81102923146065 0.0541238999153302 0.0836063508054212 -5.09964558323208e-18 0.0512405178185988 0.629780530929565 24 0.072915690000134
"7598" "Random_SNPs_Genomewide" 100 576 0.848016230301407 0.0414932164973149 0.038037073837581 0.0343741999842906 0.0380792793794275 0.327583789825439 12 0.0493785491348491
"7599" "Random_SNPs_Genomewide" 100 577 0.793822425097503 0.0330447566107835 0.0750488030117882 0.0431605214638163 0.0549234938161091 0.3086256980896 13 0.0783613785060796
"7600" "Random_SNPs_Genomewide" 100 578 0.794264794247573 0.0523906882045568 0.10702511501202 -4.16634330930709e-20 0.0463194025358498 0.631098031997681 24 0.0604037930982995
"7601" "Random_SNPs_Genomewide" 100 579 0.796856209967995 0.0433455879635221 0.0940002930917389 0.0119911485281898 0.053806760448554 0.393139123916626 15 0.058131939422515
"7602" "Random_SNPs_Genomewide" 100 580 0.779317647279141 0.0697876173418691 0.0566918304922317 0.0596051625977602 0.0345977422889977 0.457008123397827 18 0.0551225999575936
"7603" "Random_SNPs_Genomewide" 100 581 0.739075662469281 0.0450279989737853 0.121814341192075 0.0725311800613465 0.0215508173035123 0.371737718582153 14 0.0435430190678006
"7604" "Random_SNPs_Genomewide" 100 582 0.818231544932821 0.0634596288880482 0.0817096418674371 0.010255094917158 0.0263440893945361 0.3932044506073 15 0.044388050937354
"7605" "Random_SNPs_Genomewide" 100 583 0.798324066011473 0.0485876621104259 0.0823908280946024 0.0293198583045132 0.0413775854789851 0.392482757568359 15 0.0588076149158177
"7606" "Random_SNPs_Genomewide" 100 584 0.81168755264106 0.0477222992691953 0.0829471447910143 0.0400655130870603 0.0175774902116699 0.41410493850708 16 0.065464464197801
"7607" "Random_SNPs_Genomewide" 100 585 0.792767325093294 0.0460090053054516 0.0594613996653138 0.0619889229656223 0.0397733469703186 0.413470268249512 16 0.0634702831256013
"7608" "Random_SNPs_Genomewide" 100 586 0.799735561175666 0.0226182655311771 0.110524225837304 0.0224155282908824 0.0447064191649712 0.371559619903564 14 0.0652463083365422
"7609" "Random_SNPs_Genomewide" 100 587 0.778338664196376 0.0561145552982428 0.112985190373486 0.00409908136134449 0.0484625087705506 0.34931492805481 13 0.0471656351999736
"7610" "Random_SNPs_Genomewide" 100 588 0.811149230850947 0.0378784667819618 0.0853906802293529 0.0301939811991025 0.0353876409386358 0.392740488052368 15 0.0523115925842934
"7611" "Random_SNPs_Genomewide" 100 589 0.800195280168957 0.0665988542189477 0.0558587785474892 8.29485500895434e-19 0.0773470870646064 0.308653831481934 13 0.0781515970934333
"7612" "Random_SNPs_Genomewide" 100 590 0.811877972855847 0.0440487972045423 0.0721043380591225 0.00244098340789116 0.0695279084725971 0.393517255783081 15 0.0608801356453228
"7613" "Random_SNPs_Genomewide" 100 591 0.776328463835597 0.0308885283481947 0.116581587024896 0.043793558853521 0.0324078619377911 0.370733261108398 14 0.0789180177049177
"7614" "Random_SNPs_Genomewide" 100 592 0.829469287917107 0.0303789440871559 0.0568205844919845 0.045920892173226 0.0374102913305269 0.393406391143799 15 0.0551504866290971
"7615" "Random_SNPs_Genomewide" 100 593 0.776911523976286 0.0689694138966456 0.0743720204982804 0.0583507698761286 0.0213962717526596 0.370717287063599 14 0.0559425132382142
"7616" "Random_SNPs_Genomewide" 100 594 0.843289241896175 0.0505630363619107 0.0162350302600568 0.0537557704379378 0.0361569210439195 0.415073394775391 16 0.0647366733847879
"7617" "Random_SNPs_Genomewide" 100 595 0.793022557368653 0.0275264435961702 0.0793696523003593 0.0450757704597865 0.0550055762750312 0.370672941207886 14 0.0730265748819747
"7618" "Random_SNPs_Genomewide" 100 596 0.788113242005082 0.0351384124770152 0.10700039754111 0.0184830278528644 0.0512649201239285 0.371555328369141 14 0.0655697976823405
"7619" "Random_SNPs_Genomewide" 100 597 0.757453334433583 0.0685721149077956 0.0797634661078562 0.0433045604690554 0.0509065240817098 0.436082124710083 17 0.0623655335418682
"7620" "Random_SNPs_Genomewide" 100 598 0.794294203978877 0.0561238161409669 0.11222515008068 0.00181887994144122 0.0355379498580351 0.695524930953979 27 0.108139180057408
"7621" "Random_SNPs_Genomewide" 100 599 0.777081797147754 0.0405966736323173 0.116875741339088 0.0318671861967852 0.0335786016840554 0.424363136291504 15 0.0479621573623194
"7622" "Random_SNPs_Genomewide" 100 600 0.79870862489593 0.0713817251559597 0.0268127841956822 0.0473651777371607 0.0557316880152672 0.632871389389038 26 0.0434603496839766
"7623" "Random_SNPs_Genomewide" 100 601 0.731250194838792 0.0207536086687974 0.15247526476262 0.0389972812713301 0.05652365045846 0.348571062088013 13 0.156749977091354
"7624" "Random_SNPs_Genomewide" 100 602 0.76650554595765 0.0347065028032761 0.112864041754139 0.0700412357508995 0.0158826737340354 0.370678663253784 14 0.0879831280820293
"7625" "Random_SNPs_Genomewide" 100 603 0.812792929893237 0.0286369289725267 0.0438761083073944 0.0774398714775568 0.0372541613492849 0.394146680831909 15 0.086169755258597
"7626" "Random_SNPs_Genomewide" 100 604 0.776364654759772 0.0506716808570024 0.123004988583266 0.0238913446250127 0.0260673311749468 0.39322829246521 15 0.0793061818203468
"7627" "Random_SNPs_Genomewide" 100 605 0.78686066189921 0.0621330029721445 0.0606431711938445 0.0533236439034192 0.0370395200313815 0.371995210647583 14 0.0546235673818284
"7628" "Random_SNPs_Genomewide" 100 606 0.840661395963649 0.0633425918997909 3.2210710691011e-19 0.0449488390214139 0.0510471731151463 1.14879131317139 46 0.0803105481810999
"7629" "Random_SNPs_Genomewide" 100 607 0.806377922473228 0.0534059989431246 0.0508593769546647 0.0271500259802741 0.0622066756487083 0.308754205703735 13 0.0470884754095229
"7630" "Random_SNPs_Genomewide" 100 608 0.792186862498809 0.0596071092774427 0.0942433176130218 -7.03249424570318e-18 0.0539627106107264 0.738348245620728 29 0.0950990393889751
"7631" "Random_SNPs_Genomewide" 100 609 0.806026377849811 0.0401865565846043 0.0827332678965834 0.0498587261779378 0.0211950714910633 0.414341926574707 16 0.0658376525963304
"7632" "Random_SNPs_Genomewide" 100 610 0.822144541400471 0.0418966043311931 0.0716128197762089 0.023610529272718 0.0407355052194092 0.394272804260254 15 0.0612259867529863
"7633" "Random_SNPs_Genomewide" 100 611 0.766492069557969 0.0532448800961809 0.0911292197837356 0.0651093370884999 0.0240244934736151 0.371474027633667 14 0.0581883770728247
"7634" "Random_SNPs_Genomewide" 100 612 0.768879053087388 0.0534283866210226 0.0908892795577533 0.0447609107141253 0.0420423700197105 0.392985343933105 15 0.0443024633216565
"7635" "Random_SNPs_Genomewide" 100 613 0.791566681657137 0.0617498631734005 0.0646700626476088 0.00269805546043846 0.0793153370614156 0.415389060974121 16 0.11676808680813
"7636" "Random_SNPs_Genomewide" 100 614 0.844433048869204 0.0517738627704074 0.0498674762478183 0.0266930349345323 0.027232577178038 0.459110736846924 18 0.0620727528880629
"7637" "Random_SNPs_Genomewide" 100 615 0.836296523279073 0.0543608784202992 0.0262504283920484 0.0234223507138733 0.0596698191947058 0.436929225921631 17 0.0600601868770826
"7638" "Random_SNPs_Genomewide" 100 616 0.739035300702102 0.0358251481711472 0.164687681823004 -7.89595028688652e-19 0.0604518693037465 0.651672840118408 25 0.0647363840107989
"7639" "Random_SNPs_Genomewide" 100 617 0.794610430450182 0.0261141050272228 0.0698571754341095 0.063132161719704 0.0462861273687819 0.37364673614502 14 0.0818369074118008
"7640" "Random_SNPs_Genomewide" 100 618 0.792634472978536 0.0360734702458284 0.0885494584611899 0.0477613062643816 0.0349812920500638 0.348271131515503 13 0.0854945373225528
"7641" "Random_SNPs_Genomewide" 100 619 0.77833146285902 0.0320973937625419 0.105912200705017 0.0315528431714638 0.0521060995019575 0.309201240539551 13 0.0689271554355719
"7642" "Random_SNPs_Genomewide" 100 620 0.804283006353137 0.0240593848440707 0.0846621487035893 0.0183749375414613 0.0686205225577416 0.393471956253052 15 0.0631557876021433
"7643" "Random_SNPs_Genomewide" 100 621 0.796968723011578 0.0530907258434029 0.0813288677385929 0.03095138387371 0.0376602995327161 0.608481884002686 23 0.0513268337143511
"7644" "Random_SNPs_Genomewide" 100 622 0.779549106793786 0.0667663898830204 0.0631044608609503 0.0758600654590734 0.0147199770031699 0.414720773696899 16 0.0957280958340942
"7645" "Random_SNPs_Genomewide" 100 623 0.809727185661996 0.0431799219099849 0.0860810660111776 0.0506577718919467 0.0103540545248947 0.395007848739624 15 0.0856072891201172
"7646" "Random_SNPs_Genomewide" 100 624 0.773966043612321 0.0384161450745029 0.141847065812489 4.04131135567413e-19 0.045770745500687 0.716533660888672 28 0.0675290536830312
"7647" "Random_SNPs_Genomewide" 100 625 0.802587874785084 0.0721834343573924 0.0398636419316415 0.0422214741175794 0.0431435748083025 0.502343654632568 20 0.0784284930695089
"7648" "Random_SNPs_Genomewide" 100 626 0.778791503933582 0.0705357124747453 0.0963127226862593 -2.17549421339878e-18 0.0543600609054132 0.371216297149658 14 0.0697307132059449
"7649" "Random_SNPs_Genomewide" 100 627 0.800071429090755 0.0607313141356452 0.0556455812688789 0.0330172781733267 0.0505343973313945 0.392451524734497 15 0.0521097150023719
"7650" "Random_SNPs_Genomewide" 100 628 0.796298890548187 0.0461819428985899 0.0885994088667291 0.0452129403823254 0.0237068173041682 0.371105432510376 14 0.0586388588460718
"7651" "Random_SNPs_Genomewide" 100 629 0.790763386314893 0.0833283758245093 0.0824433096763208 0.00664302202281966 0.0368219061614568 0.414974212646484 16 0.0776453923573477
"7652" "Random_SNPs_Genomewide" 100 630 0.828226033806169 0.0221287574577223 0.0437511865424204 0.0600317749481788 0.0458622472455097 0.331181526184082 14 0.0701874827218356
"7653" "Random_SNPs_Genomewide" 100 631 0.742914109793561 0.0468103512970367 0.122332689890932 0.0379699809915923 0.0499728680268778 0.372050285339355 14 0.0390542033050916
