"Type_of_test" "Number_SNPs" "Test_Number" "EUR" "AFR" "SAS" "EAS" "NAM" "Test_time" "Iterations" "Minimazation_value"
"8283" "Random_SNPs_Genomewide" 50 261 0.508655955495435 0.0441337642969059 0.0130585992339551 1.30659602050573e-18 0.434151680973704 0.896872043609619 35 0.0305980880328223
"8284" "Random_SNPs_Genomewide" 50 262 0.473849657438266 0.068263708530815 0.0398608463521263 0.00892197808125251 0.40910380959754 0.406758546829224 14 0.0245382238019809
"8285" "Random_SNPs_Genomewide" 50 263 0.465818307458697 0.0461257594870752 1.55637651167032e-20 0.100048850276406 0.388007082777821 0.643300294876099 25 0.0459281673643542
"8286" "Random_SNPs_Genomewide" 50 264 0.540929787516782 0.0579196405091509 -9.46543874448409e-18 0.0144006822074429 0.386749889766624 0.365602731704712 14 0.019969552325568
"8287" "Random_SNPs_Genomewide" 50 265 0.51387415248083 0.0378144913826041 0.0486305066432339 0.0455828428021208 0.354098006691211 0.32396125793457 12 0.026368732731852
"8288" "Random_SNPs_Genomewide" 50 266 0.46433282511327 0.0405607717627013 0.0509456476627556 0.0617739754763525 0.38238677998492 0.302789926528931 11 0.0242965063210774
"8289" "Random_SNPs_Genomewide" 50 267 0.515086167019533 0.0265064179702805 0.0789114010861854 -1.23718089897375e-17 0.379496013924001 0.833096742630005 32 0.060801515287085
"8290" "Random_SNPs_Genomewide" 50 268 0.444393007358061 0.0399689773133798 0.0701779287247694 0.0136844634676577 0.431775623136132 0.512303113937378 19 0.0299133911644867
"8291" "Random_SNPs_Genomewide" 50 269 0.539599824359811 0.048299611365566 -1.80606582493344e-18 0.0479713709738391 0.364129193300784 0.736602544784546 23 0.0382928531626213
"8292" "Random_SNPs_Genomewide" 50 270 0.509939878874659 0.0827166557054785 -3.8786700566465e-18 0.00374481750263398 0.403598647917228 0.375494956970215 15 0.013550964817485
"8293" "Random_SNPs_Genomewide" 50 271 0.497967652019897 0.0542890510465816 -4.01609557735121e-18 0.0549592361144238 0.392784060819097 0.643273591995239 26 0.0192010603817211
"8294" "Random_SNPs_Genomewide" 50 272 0.527168190086341 0.0494185725902983 0.0495572910705132 -1.39349651092457e-20 0.373855946252847 0.935089111328125 38 0.0256487855882883
"8295" "Random_SNPs_Genomewide" 50 273 0.389454460323298 0.058887528096074 0.179149541194183 0.00853474975354501 0.363973720632901 0.396955251693726 14 0.0270866624768439
"8296" "Random_SNPs_Genomewide" 50 274 0.521990662048046 0.043126943338212 0.00911387464997882 6.32913107166557e-18 0.425768519963764 0.603295087814331 24 0.0426656777805606
"8297" "Random_SNPs_Genomewide" 50 275 0.488367760229221 0.111523766775413 -3.35434450530651e-18 0.0190660253048734 0.381042447690493 0.62309193611145 25 0.0359600498339943
"8298" "Random_SNPs_Genomewide" 50 276 0.537740433436214 0.0610562664741061 1.12746070965255e-17 0.0441624215528518 0.357040878536828 0.622512102127075 25 0.0282541032912
"8299" "Random_SNPs_Genomewide" 50 277 0.465403509442134 0.0207170155150199 0.0679433515544834 0.0725003328933304 0.373435790595032 0.397839307785034 16 0.0285582382337634
"8300" "Random_SNPs_Genomewide" 50 278 0.512251038008037 0.0368798263004091 -6.54070317288882e-17 0.0932656524737211 0.357603483217832 0.581768035888672 23 0.0590530712407009
"8301" "Random_SNPs_Genomewide" 50 279 0.441182903460525 0.0932299188378512 -1.23702079526855e-18 0.0939108456484779 0.371676332053146 1.29674434661865 50 0.0369556208234193
"8302" "Random_SNPs_Genomewide" 50 280 0.419114055536058 0.0836179078174297 0.0826461745178608 0.0178441283316362 0.396777733797015 0.388538122177124 15 0.0353605352839642
"8303" "Random_SNPs_Genomewide" 50 281 0.473341513976159 0.0506719735033685 -3.05051021628952e-18 0.0908346984724911 0.385151814047981 0.727247714996338 29 0.0356613026563798
"8304" "Random_SNPs_Genomewide" 50 282 0.547805738369209 0.0441357119026311 0.0246153369287627 2.32215960189757e-17 0.383443212799397 0.681304693222046 25 0.0404963617981475
"8305" "Random_SNPs_Genomewide" 50 283 0.513774621094698 0.0391236338641667 6.69419004189459e-18 0.0704965271666864 0.376605217874449 0.620247602462769 24 0.0546286104028448
"8306" "Random_SNPs_Genomewide" 50 284 0.421457720125612 0.04143060646673 0.0893381956133069 0.0555564114552363 0.392217066339115 0.643033266067505 25 0.0209563374931771
"8307" "Random_SNPs_Genomewide" 50 285 0.515487453611636 0.060197449334623 4.22849762826045e-18 0.0391405536954456 0.385174543358295 0.642040252685547 25 0.0429396288191153
"8308" "Random_SNPs_Genomewide" 50 286 0.430731614702793 0.0755763156655748 0.0910510850041632 0.00575368796174342 0.396887296665725 0.365660667419434 14 0.0272342263199682
"8309" "Random_SNPs_Genomewide" 50 287 0.526913452443595 0.0506228655645686 0.0437203769024024 0.0392956631636938 0.33944764192574 0.44944429397583 16 0.0261388704354565
"8310" "Random_SNPs_Genomewide" 50 288 0.524645088363656 0.0590602347882859 2.44584823625389e-18 0.0191482529913883 0.397146423856669 0.685736656188965 27 0.0230392265030207
"8311" "Random_SNPs_Genomewide" 50 289 0.446024938001622 0.0526798996106621 0.0723966057392348 0.0259379846787788 0.402960571969702 0.302103281021118 11 0.0259020666320334
"8312" "Random_SNPs_Genomewide" 50 290 0.408982740655557 0.0776038277327718 0.178669101299034 0.0312040367434403 0.303540293569197 0.322709560394287 12 0.0432762793618867
"8313" "Random_SNPs_Genomewide" 50 291 0.433294189731501 0.0562261126630812 0.120109293294516 0.00564365818994333 0.384726746120958 0.387800693511963 15 0.0374139877367884
"8314" "Random_SNPs_Genomewide" 50 292 0.490977614057996 0.0726541466903878 -8.71141126207158e-19 0.0863191591771296 0.350049080074486 0.64323902130127 25 0.0558044277433059
"8315" "Random_SNPs_Genomewide" 50 293 0.51570747439151 0.0159782116231291 0.00832309013073053 0.0546802521498655 0.405310971704765 0.385136842727661 13 0.0415397946809229
"8316" "Random_SNPs_Genomewide" 50 294 0.473059717853415 0.0242688919672626 0.0219646732964295 0.0754613216866547 0.405245395196238 0.302222013473511 11 0.0501076947453246
"8317" "Random_SNPs_Genomewide" 50 295 0.528409341504564 0.0530381920834018 0.000109481915201364 0.00123319852066354 0.417209785976169 0.409916877746582 16 0.0116087096925848
"8318" "Random_SNPs_Genomewide" 50 296 0.444462494789873 0.0357451819317998 0.171199770916214 0.0288550815887866 0.319737470773327 0.621697664260864 24 0.0482978241641721
"8319" "Random_SNPs_Genomewide" 50 297 0.591299975372824 0.0815879547969351 1.81088517159951e-18 -2.80377828213411e-18 0.327112069830241 0.834848642349243 32 0.0451078561988131
"8320" "Random_SNPs_Genomewide" 50 298 0.479338507904036 0.0973311424157777 -1.19269898778363e-18 0.0550621952323222 0.368268154447864 0.684020280838013 27 0.0323602689099072
"8321" "Random_SNPs_Genomewide" 50 299 0.429275010882489 0.0495357008116366 0.119267143094506 0.0273508327575068 0.374571312453861 0.387936115264893 15 0.0448059628971441
"8322" "Random_SNPs_Genomewide" 50 300 0.50521291327658 0.0511363709312808 0.0537900022504334 0.0265674792563536 0.363293234285353 0.406812191009521 14 0.0380591415512757
"8323" "Random_SNPs_Genomewide" 50 301 0.513977191332612 0.0587078925523085 0.0382786165656668 0.0258408901602111 0.363195409389202 0.366039991378784 14 0.0310963149851747
"8324" "Random_SNPs_Genomewide" 50 302 0.515349985621798 0.0356112198772231 0.0244529126459837 0.00337693998194371 0.421208941873052 0.600482702255249 23 0.0398925583968295
"8325" "Random_SNPs_Genomewide" 50 303 0.516791036256793 0.0572151336678996 0.033038322412305 0.027588259550125 0.365367248112877 0.686938047409058 26 0.0526536492126264
"8326" "Random_SNPs_Genomewide" 50 304 0.490044981600043 0.0498092006917748 -7.9705701850438e-18 0.0932834608736437 0.366862356834539 0.621313571929932 24 0.0401368332204365
"8327" "Random_SNPs_Genomewide" 50 305 0.542022426307273 0.0837956893226202 -2.55891786312094e-19 -3.55083284206357e-17 0.374181884370107 0.345947504043579 13 0.0251105751888749
"8328" "Random_SNPs_Genomewide" 50 306 0.483122141780118 0.0591058552613541 0.0588157596968039 0.0334145279830131 0.365541715278711 0.385285615921021 13 0.0494863698914836
"8329" "Random_SNPs_Genomewide" 50 307 0.418822037907502 0.0655737327251215 0.0993891810087475 0.046775872946327 0.369439175412302 0.366790771484375 14 0.0524610631792409
"8330" "Random_SNPs_Genomewide" 50 308 0.463069698420792 0.0561593461906142 0.0968017435388829 0.00426066096597453 0.379708550883736 0.302428722381592 11 0.0243843805069356
"8331" "Random_SNPs_Genomewide" 50 309 0.538233832717739 0.0526080050305976 2.29326069206946e-19 0.0497046252709885 0.359453536980675 0.704141616821289 28 0.0354815326772565
"8332" "Random_SNPs_Genomewide" 50 310 0.568985845241397 0.0141112240223652 -3.82785411637179e-17 0.0569953375319522 0.359907593204286 0.598759412765503 23 0.0447380613803613
"8333" "Random_SNPs_Genomewide" 50 311 0.519048278630601 0.0751545356803287 0.00482993832253018 0.0187003086138866 0.382266938752654 0.323883533477783 12 0.0302469087938269
"8334" "Random_SNPs_Genomewide" 50 312 0.454322783385082 0.0610965605089096 0.109592648149301 -4.72722449738209e-17 0.374988007956707 0.302683115005493 11 0.046896191641581
"8335" "Random_SNPs_Genomewide" 50 313 0.446878490946323 0.0516004310597439 0.114629888110216 1.24489295634952e-17 0.386891189883717 0.704608917236328 26 0.0306270920360855
"8336" "Random_SNPs_Genomewide" 50 314 0.444828227556986 0.0989230538079963 -4.0934025928277e-17 0.0876760660961857 0.368572652538832 0.664621114730835 26 0.0358492646025143
"8337" "Random_SNPs_Genomewide" 50 315 0.545161055165383 0.0363998680921685 0.00649953180018316 0.0835866630863728 0.328352881855892 0.451640129089355 18 0.0297754851829593
"8338" "Random_SNPs_Genomewide" 50 316 0.507283778023316 0.0495913887890582 0.00846562527262169 0.0669109845233173 0.367748223391687 0.450781583786011 16 0.0350597511742222
"8339" "Random_SNPs_Genomewide" 50 317 0.556928431500298 0.0623349904971928 1.78930527967952e-18 0.00104758505833814 0.379688992944172 0.728185415267944 29 0.0464753052356059
"8340" "Random_SNPs_Genomewide" 50 318 0.490847430751075 0.0534708590883378 0.0699556968954711 0.00255901850583907 0.383166994759277 0.494056224822998 18 0.0331479785649958
"8341" "Random_SNPs_Genomewide" 50 319 0.395810664727328 0.0598966051540137 0.12416401612849 -9.52487225698481e-18 0.420128713990168 0.578960180282593 22 0.0322400860671683
"8342" "Random_SNPs_Genomewide" 50 320 0.52133179859212 0.0341504836616994 0.0561893321773721 3.26755392444941e-18 0.388328385568809 0.620722770690918 24 0.0261458283083698
"8343" "Random_SNPs_Genomewide" 50 321 0.503817046260889 0.0617346199987681 2.43423607359454e-18 0.0184290636787091 0.416019270061634 1.23637104034424 49 0.0245384253746351
"8344" "Random_SNPs_Genomewide" 50 322 0.448437701756668 0.0829278833711892 0.0291404298488409 0.0593584218729341 0.380135563150368 0.344694852828979 13 0.0325522738748248
"8345" "Random_SNPs_Genomewide" 50 323 0.549719225762529 0.0576429293302589 6.28087072495727e-18 0.0188850046016728 0.373752840305539 0.302523136138916 11 0.0332271530821562
"8346" "Random_SNPs_Genomewide" 50 324 0.526391793837169 0.0240601384117818 -8.67186375698542e-19 0.081373908880667 0.368174158870382 0.664586067199707 26 0.0401038804335656
"8347" "Random_SNPs_Genomewide" 50 325 0.551243749763442 0.0153498863206798 -2.04839387977452e-20 0.0449795805745431 0.388426783341335 0.385569334030151 13 0.0396891335992391
"8348" "Random_SNPs_Genomewide" 50 326 0.376253788074617 0.0986603613305135 0.152480881195552 0.0621462377833813 0.310458731615937 0.409945011138916 16 0.0490248018605058
"8349" "Random_SNPs_Genomewide" 50 327 0.459505044328836 0.0145969355546019 0.045172791716054 0.0660910242517853 0.414634204148723 0.302284955978394 11 0.0424737307214465
"8350" "Random_SNPs_Genomewide" 50 328 0.457401267460182 0.0589462809153287 -7.20856470976687e-19 0.110966530492854 0.372685921131636 0.346006155014038 12 0.0214066818110602
"8351" "Random_SNPs_Genomewide" 50 329 0.509684764388632 0.0611664439072512 -1.60568807274546e-17 0.139296083803163 0.289852707900953 0.515048742294312 19 0.0419927195987636
"8352" "Random_SNPs_Genomewide" 50 330 0.468789057684614 0.0965176458520155 0.0400409399651962 0.00108662847322741 0.393565728024947 0.345653295516968 13 0.0364169107128603
"8353" "Random_SNPs_Genomewide" 50 331 0.558571264659696 0.0711513573065771 1.24702375910462e-18 0.0255497772450778 0.344727600788649 0.810947895050049 31 0.0401021204674417
"8354" "Random_SNPs_Genomewide" 50 332 0.491559175591711 0.0703882536269647 0.0299604432252358 0.0548825149608579 0.353209612595231 0.345589637756348 13 0.0319342267499863
"8355" "Random_SNPs_Genomewide" 50 333 0.516182571922026 0.0856054269079479 -3.87997751714429e-19 0.00244697277885663 0.39576502839117 0.621511459350586 24 0.0498490142325995
"8356" "Random_SNPs_Genomewide" 50 334 0.523897979315473 0.0493124335163722 1.70163657946478e-18 0.0329779113967263 0.393811675771428 0.875000476837158 34 0.0302860494656878
"8357" "Random_SNPs_Genomewide" 50 335 0.495304123354146 0.0765344472924929 0.0231088823865122 0.0575820613806832 0.347470485586166 0.324730157852173 12 0.0394599439797131
"8358" "Random_SNPs_Genomewide" 50 336 0.43672066245685 0.0689194948684043 0.0615782251577837 0.0841659519489212 0.348615665568041 0.323603868484497 12 0.0240538735908592
"8359" "Random_SNPs_Genomewide" 50 337 0.514226904412536 0.0536965563716293 -1.92749338669306e-17 0.0790907619072862 0.352985777308547 0.72699761390686 29 0.0555768366114031
"8360" "Random_SNPs_Genomewide" 50 338 0.472853514775956 1.82178168928269e-19 0.126500634935289 0.0436401758337469 0.357005674455008 0.473051309585571 17 0.0255121442345262
"8361" "Random_SNPs_Genomewide" 50 339 0.521136029648756 0.0500854708691963 1.50542214683677e-18 0.0460388346589235 0.382739664823124 1.09325385093689 38 0.0409590901624097
"8362" "Random_SNPs_Genomewide" 50 340 0.560557265135755 0.0568731678602665 0.0185228785404667 5.49908025582544e-19 0.364046688463511 0.851949453353882 34 0.0292704960110553
"8363" "Random_SNPs_Genomewide" 50 341 0.475653236140175 0.0635386323864601 0.0428581363082927 0.0237733371459316 0.394176658019141 0.334582567214966 13 0.0232200350512973
"8364" "Random_SNPs_Genomewide" 50 342 0.448217548613695 0.0633888500557659 0.100367256090872 -4.96660126617646e-18 0.388026345239667 0.789569139480591 31 0.0399446664678025
"8365" "Random_SNPs_Genomewide" 50 343 0.431679899579283 0.0736389793609775 1.5367759242186e-18 0.107428192712657 0.387252928347082 0.663812637329102 27 0.0573431658232603
"8366" "Random_SNPs_Genomewide" 50 344 0.482874561292455 0.0639272951055481 0.00192698729316468 0.0731546528703917 0.378116503438441 0.501700162887573 19 0.0415673895268577
"8367" "Random_SNPs_Genomewide" 50 345 0.544104589916247 0.0382785331445297 0.0168697852522827 0.0653961744602146 0.335350917226726 0.3142991065979 12 0.0312230956927784
"8368" "Random_SNPs_Genomewide" 50 346 0.509321123812769 0.0574141700634648 -8.02604662963771e-18 0.0701430092872041 0.363121696836562 0.582855224609375 23 0.0374112979721163
"8369" "Random_SNPs_Genomewide" 50 347 0.504305404774391 0.0584853805622336 0.0340059918690061 0.0418012048944361 0.361402017899933 0.581953287124634 23 0.0413977867607993
"8370" "Random_SNPs_Genomewide" 50 348 0.376534879044615 0.0577766368836395 0.101775657376939 0.0531451849812515 0.410767641713555 0.335347890853882 13 0.0404412780749415
"8371" "Random_SNPs_Genomewide" 50 349 0.50278363951326 0.0304522214046212 0.0651343837317163 0.0376880903997008 0.363941664950702 0.313779354095459 12 0.030431906359139
"8372" "Random_SNPs_Genomewide" 50 350 0.476203350383236 0.0506238535394661 2.99089276966645e-18 0.112138259022848 0.36103453705445 1.15671968460083 45 0.0453333480322477
"8373" "Random_SNPs_Genomewide" 50 351 0.536101967813389 0.0354911966665323 0.0233042390942341 0.0545077064854852 0.350594889940359 0.450953006744385 18 0.0276707100449247
"8374" "Random_SNPs_Genomewide" 50 352 0.512802406524293 0.0990258422374823 -2.60772554614964e-17 0.0250763341998448 0.36309541703838 0.598357439041138 23 0.0728160721210358
"8375" "Random_SNPs_Genomewide" 50 353 0.459770062465111 0.0979894930920772 -4.11464812600308e-18 0.0496660262039836 0.392574418238829 0.89697265625 35 0.0422387738899334
"8376" "Random_SNPs_Genomewide" 50 354 0.438325441180237 0.0620179809018036 0.110503662637227 0.0403165305834255 0.348836384697306 0.406905174255371 14 0.0358878820903971
"8377" "Random_SNPs_Genomewide" 50 355 0.524006019599822 0.0746234856973091 0.0352628708705133 0.0583008609339002 0.307806762898455 0.345794200897217 13 0.0256026437213123
"8378" "Random_SNPs_Genomewide" 50 356 0.487996746986468 0.0503500272300126 0.0835574994604028 0.0616739944886391 0.316421731834478 0.365294218063354 14 0.0259686971832599
"8379" "Random_SNPs_Genomewide" 50 357 0.491935247124186 0.110314331622727 0.0360512843822534 5.27483159892744e-18 0.361699136870834 0.767833471298218 29 0.0246196008173623
"8380" "Random_SNPs_Genomewide" 50 358 0.526726079871438 0.0582871625492637 -1.47193225166498e-18 0.000762633672295461 0.414224123907003 0.707606792449951 28 0.0301651943578551
"8381" "Random_SNPs_Genomewide" 50 359 0.485463665366449 0.0298999482998041 0.121710973352464 0.0251343619310583 0.337791051050224 0.620091438293457 24 0.0387086888363934
"8382" "Random_SNPs_Genomewide" 50 360 0.461385128420986 0.0155776986169511 0.051966925833829 0.10117715624305 0.369893090885184 0.281028509140015 10 0.0297325723162981
"8383" "Random_SNPs_Genomewide" 50 361 0.471807597735124 0.083438122072816 0.0847783728124266 4.53007134234249e-18 0.359975907379634 0.641146183013916 25 0.0577686511722138
