"Type_of_test" "Number_SNPs" "Test_Number" "EUR" "AFR" "SAS" "EAS" "NAM" "Test_time" "Iterations" "Minimazation_value"
"7665" "Random_SNPs_Genomewide" 50 643 0.429795328781424 0.0354973250388114 6.66395990849716e-17 0.0995539719119392 0.435153374267825 1.18490028381348 35 0.0298911377578266
"7666" "Random_SNPs_Genomewide" 50 644 0.429194917793613 0.0510071994663813 1.22772825481706e-19 0.0483215866906008 0.471476296049405 1.04373288154602 28 0.0471297093616573
"7667" "Random_SNPs_Genomewide" 50 645 0.455609875614102 0.0645133916669188 1.62789272272292e-17 0.00283809906520248 0.477038633653777 1.08153128623962 27 0.0426626095201407
"7668" "Random_SNPs_Genomewide" 50 646 0.429065000944868 0.0404986996781908 0.0539078084520729 0.0512148492828631 0.425313641642006 0.42750883102417 12 0.0245111179778239
"7669" "Random_SNPs_Genomewide" 50 647 0.415059363207232 0.053583890691194 0.0705225090581742 0.0297885148898766 0.431045722153523 0.489595174789429 14 0.0396434953717585
"7670" "Random_SNPs_Genomewide" 50 648 0.38062710574892 1.42079561221344e-18 0.0521310736859815 0.103705642901125 0.463536177663973 0.884300947189331 24 0.0316389646379218
"7671" "Random_SNPs_Genomewide" 50 649 0.438364351510681 0.0321310122584723 3.18270148388966e-19 0.0530512728293028 0.476453363401544 0.86204981803894 25 0.0386886530873156
"7672" "Random_SNPs_Genomewide" 50 650 0.497628260344332 0.0327439445059938 2.05629070424886e-18 4.56861842457638e-18 0.469627795149674 0.867491006851196 25 0.0493591633162829
"7673" "Random_SNPs_Genomewide" 50 651 0.429210922217604 0.0399029513407608 0.00699137561989283 0.0388146802216364 0.485080070600107 0.462923526763916 13 0.0317093539138899
"7674" "Random_SNPs_Genomewide" 50 652 0.37932440067524 0.0108740156113117 0.104148541667976 0.0168181330656807 0.488834908979791 0.717608213424683 21 0.0248016821931492
"7675" "Random_SNPs_Genomewide" 50 653 0.43082982771606 0.0393829716299416 2.38795685654249e-17 0.051549282230803 0.478237918423195 0.962688684463501 23 0.0414630235344341
"7676" "Random_SNPs_Genomewide" 50 654 0.350980842938885 0.0216548632559583 0.109384358756177 0.0285239786943293 0.489455956354651 0.549247264862061 15 0.040112513662661
"7677" "Random_SNPs_Genomewide" 50 655 0.39077349373294 0.0517302636669197 0.06816085775441 0.0171520460282887 0.472183338817442 0.613837003707886 11 0.02197420476086
"7678" "Random_SNPs_Genomewide" 50 656 0.419890613771469 0.0423376833213146 0.0423009260696202 0.0227124721239925 0.472758304713604 0.86878514289856 25 0.0343175561585442
"7679" "Random_SNPs_Genomewide" 50 657 0.472898415492995 0.0394327890795626 -4.39758164954629e-18 0.0163862936105343 0.471282501816908 0.334183692932129 9 0.0433388520129007
"7680" "Random_SNPs_Genomewide" 50 658 0.424678038444242 0.042621777777548 0.0763130227147744 7.17902662323635e-20 0.456387161063435 0.460879564285278 13 0.0272556900436913
"7681" "Random_SNPs_Genomewide" 50 659 0.406387925632391 0.0567319962938612 9.46648389258941e-18 0.0296295503788198 0.507250527694928 0.901657581329346 26 0.0319390720772451
"7682" "Random_SNPs_Genomewide" 50 660 0.421152013161246 0.0342781452438326 -2.06524826193252e-17 0.0775117588830405 0.467058082711881 1.46032381057739 43 0.0368377927411937
"7683" "Random_SNPs_Genomewide" 50 661 0.499222744163849 0.0473819035624245 -1.3409837762652e-17 0.000569294627049449 0.452826057646677 0.598358154296875 17 0.0481714416551817
"7684" "Random_SNPs_Genomewide" 50 662 0.403273322023108 0.0218792456805403 0.0389619109221321 0.0620953238112411 0.473790197562978 0.493069171905518 14 0.0454322497149503
"7685" "Random_SNPs_Genomewide" 50 663 0.389218740840709 0.0585793751916883 0.0430555939686594 0.0380088304800007 0.471137459518943 0.475931644439697 13 0.0365672755009245
"7686" "Random_SNPs_Genomewide" 50 664 0.461819870578582 0.0206678247417186 0.0345119969455909 0.0708391046115494 0.412161203122559 0.369739770889282 10 0.033773550823612
"7687" "Random_SNPs_Genomewide" 50 665 0.383415720538399 0.039211312313089 0.0427668033857157 0.118667884521538 0.415938279241259 0.722979307174683 21 0.0278749171441981
"7688" "Random_SNPs_Genomewide" 50 666 0.418261138737026 0.057416408925413 0.0322266062858913 0.0542156786609533 0.437880167390717 0.501301527023315 14 0.0443466461494525
"7689" "Random_SNPs_Genomewide" 50 667 0.329795937921509 0.0739232501118206 0.0736060582150465 0.051184559208194 0.47149019454343 0.466851472854614 13 0.0310530667002116
"7690" "Random_SNPs_Genomewide" 50 668 0.40328958747509 0.0199434086109757 0.0638652426475349 0.0116381579229409 0.501263603343458 0.460042715072632 13 0.0430063892502841
"7691" "Random_SNPs_Genomewide" 50 669 0.409707802473344 0.0390758702953005 -5.77452830639143e-18 0.111563296023659 0.439653031207697 0.493072271347046 14 0.0475739453088427
"7692" "Random_SNPs_Genomewide" 50 670 0.46768722182163 0.0447374799419934 -1.26447973896306e-19 0.0226653467170169 0.464909951519359 1.17308950424194 34 0.0348061989089385
"7693" "Random_SNPs_Genomewide" 50 671 0.398996699667704 0.0216390514810875 3.87213029901052e-18 0.093416162116212 0.485948086734997 1.15712094306946 34 0.0456759702654037
"7694" "Random_SNPs_Genomewide" 50 672 0.365560964474911 0.0899020844377366 -1.20079885166176e-17 0.0563438272116282 0.488193123875724 0.79346489906311 23 0.0387706091289243
"7695" "Random_SNPs_Genomewide" 50 673 0.386163043417963 0.0542054615597582 0.0519692589892842 0.0836763069090094 0.423985929123985 0.531282424926758 15 0.0566060964647348
"7696" "Random_SNPs_Genomewide" 50 674 0.370460794643847 0.0805350888366017 -2.73911190557939e-18 0.012419850055182 0.53658426646437 0.457467079162598 13 0.0424315841235448
"7697" "Random_SNPs_Genomewide" 50 675 0.352587871621653 0.0403250033644681 0.112601179587607 0.000664711281183402 0.493821234145088 0.574547290802002 16 0.0379210530288034
"7698" "Random_SNPs_Genomewide" 50 676 0.309074369902904 0.050913983224198 0.13113525275011 -2.65620943259043e-17 0.508876394122788 1.01245713233948 30 0.0655652533387013
"7699" "Random_SNPs_Genomewide" 50 677 0.32331957340322 0.0824761421473588 0.148849259584957 -2.09931822021058e-19 0.445355024864464 0.850552797317505 24 0.0521208286872136
"7700" "Random_SNPs_Genomewide" 50 678 0.437712785502198 0.0669310787128184 0.0437210716091437 -8.30641092474554e-19 0.45163506417584 0.917737722396851 27 0.0280597287794498
"7701" "Random_SNPs_Genomewide" 50 679 0.423592792586586 0.0536945110632004 6.42509051132355e-19 0.0367810487490384 0.485931647601175 0.859161853790283 25 0.0366160500905688
"7702" "Random_SNPs_Genomewide" 50 680 0.418374292896893 0.0263970313602334 0.0198263612288095 0.0948120131952009 0.440590301318863 0.469097852706909 13 0.0381012781675638
"7703" "Random_SNPs_Genomewide" 50 681 0.414580833162679 0.0221753367944214 0.0500107185035997 0.0371710934387682 0.476062018100531 0.491921901702881 14 0.0200782312586328
"7704" "Random_SNPs_Genomewide" 50 682 0.377751700535062 0.0205367706701627 0.116630643533949 0.0467914428699347 0.438289442390892 0.606537818908691 17 0.0255291779882583
"7705" "Random_SNPs_Genomewide" 50 683 0.407925681563577 0.112067069784801 2.3258955323705e-17 0.0532618896912867 0.426745358960335 1.44220757484436 43 0.0292393687857316
"7706" "Random_SNPs_Genomewide" 50 684 0.439334607718794 0.076286598737656 -4.33094767305126e-18 0.027053701558972 0.457325091984578 1.43259191513062 42 0.0352718615042476
"7707" "Random_SNPs_Genomewide" 50 685 0.362497652722746 0.0749218559072873 0.0118931767034063 0.116600610581836 0.434086704084724 0.45840859413147 13 0.0385305296614199
"7708" "Random_SNPs_Genomewide" 50 686 0.339929861288829 0.0496749295817236 0.101259030467098 0.0433571537410023 0.465779024921347 0.643457651138306 17 0.0295304180221463
"7709" "Random_SNPs_Genomewide" 50 687 0.611351476900683 0.0349196984817109 8.88204905816544e-18 0.0916105462051274 0.262118278412479 0.328813076019287 9 0.0821048246499331
"7710" "Random_SNPs_Genomewide" 50 688 0.453268849822487 0.0360807702758401 -2.08027879223299e-19 0.0248224944474075 0.485827885454265 1.18189167976379 35 0.030624695073981
"7711" "Random_SNPs_Genomewide" 50 689 0.455995559182257 0.00224803720177351 -3.74994586043908e-18 8.05663497005247e-19 0.54175640361597 0.629185438156128 18 0.03983271042347
"7712" "Random_SNPs_Genomewide" 50 690 0.400471799729415 0.0171446117552749 0.0410983394971244 0.10560666363013 0.435678585388055 0.788241386413574 23 0.0390495024039488
"7713" "Random_SNPs_Genomewide" 50 691 0.413057189890992 0.038374746707506 3.12989491896873e-17 0.0531582629867127 0.495409800414789 0.843998432159424 24 0.0451182206189187
"7714" "Random_SNPs_Genomewide" 50 692 0.445106243652845 0.0239249199281122 -9.30247326510326e-19 0.0114504694247478 0.519518366994295 0.890318870544434 25 0.0509056824112332
"7715" "Random_SNPs_Genomewide" 50 693 0.386869487229217 0.0352770877807547 0.130189220609316 1.3126519628027e-17 0.447664204380712 0.81535267829895 24 0.0542878564650361
"7716" "Random_SNPs_Genomewide" 50 694 0.401412245892999 0.0824263523932255 0.00317552283261773 0.0182014857086516 0.494784393172506 0.657760143280029 19 0.0335465784457349
"7717" "Random_SNPs_Genomewide" 50 695 0.41763906566124 0.0381192911536212 0.00115583810364814 0.0444209854340473 0.498664819647444 0.537258863449097 15 0.0433722234225624
"7718" "Random_SNPs_Genomewide" 50 696 0.437148012792336 0.0429481816503783 0.0452027926478997 0.0182985369415632 0.456402475967823 0.425251245498657 12 0.0455886061065096
"7719" "Random_SNPs_Genomewide" 50 697 0.397818724308399 0.0518809237895358 -7.20749306286443e-18 0.0557633152808445 0.494537036621221 1.11203694343567 33 0.0286955325193431
"7720" "Random_SNPs_Genomewide" 50 698 0.396428383355601 0.044521010871689 0.053413185608397 0.0543627925894572 0.451274627574856 0.587860107421875 16 0.0498049232023658
"7721" "Random_SNPs_Genomewide" 50 699 0.491660411786966 0.0188413054119208 3.93254051116165e-19 0.0235443577941901 0.465953925006923 0.770772933959961 22 0.0269449098894723
"7722" "Random_SNPs_Genomewide" 50 700 0.421401623576059 0.012969881280264 0.108342409120899 0.00890498134477814 0.448381104678 0.737275362014771 21 0.0208622005528511
"7723" "Random_SNPs_Genomewide" 50 701 0.502803121543881 0.0145433135017864 -1.30550301117523e-17 0.0368204305147103 0.445833134439622 1.04180145263672 31 0.0336165936043083
"7724" "Random_SNPs_Genomewide" 50 702 0.474364269243214 0.0193556702593097 0.0398815194003254 0.0141438712301692 0.452254669866981 0.497158765792847 14 0.0483275059700405
"7725" "Random_SNPs_Genomewide" 50 703 0.442148974209869 -3.13668051502844e-18 0.0639726933991959 4.17952908525907e-19 0.493878332390935 0.373176574707031 10 0.0604378188640061
"7726" "Random_SNPs_Genomewide" 50 704 0.424405216393902 0.0602915157928067 0.0109884883970455 0.0579997175723207 0.446315061843926 0.640758275985718 18 0.0712016310564286
"7727" "Random_SNPs_Genomewide" 50 705 0.368303188389792 0.0141162951755361 0.160566143169073 0.00183842619193054 0.455175947073669 0.944907188415527 27 0.0436020964480761
"7728" "Random_SNPs_Genomewide" 50 706 0.465389900299041 0.0781065337870462 -1.45200594904228e-17 0.00644731156359488 0.450056254350318 0.434257030487061 12 0.0288867168619977
"7729" "Random_SNPs_Genomewide" 50 707 0.456736285318637 0.0335977902803708 0.0144311585064005 5.92541054769189e-18 0.495234765894592 1.02995324134827 30 0.0398727262081953
"7730" "Random_SNPs_Genomewide" 50 708 0.308191420029691 0.0416338478234685 0.176745146876134 1.05432440876009e-19 0.473429585270705 0.95552396774292 28 0.0431174698369021
"7731" "Random_SNPs_Genomewide" 50 709 0.440620650978084 0.042121005722968 -1.1010824886049e-17 0.0285587387392605 0.488699604559687 0.368215799331665 10 0.0252162343969294
"7732" "Random_SNPs_Genomewide" 50 710 0.491299490682871 0.0136970155120061 6.88220862070479e-19 0.0770444521946797 0.417959041610444 1.02843356132507 30 0.0416063846188854
"7733" "Random_SNPs_Genomewide" 50 711 0.421408060513906 8.43550186242207e-18 0.0184345926432031 0.0365094260841732 0.523647920758718 1.28466725349426 36 0.0444120922516936
"7734" "Random_SNPs_Genomewide" 50 712 0.369564303467719 0.040618607729055 0.0368105200168688 -1.76861244528765e-19 0.553006568786358 0.489471435546875 13 0.0148591422652257
"7735" "Random_SNPs_Genomewide" 50 713 0.399991356221205 0.0532896980637889 0.0385574089751319 5.87250464714756e-18 0.508161536739875 0.727312088012695 21 0.0349134487993605
"7736" "Random_SNPs_Genomewide" 50 714 0.380907301593056 0.0261002857406301 0.0919404747665278 0.0207616737564661 0.480290264143319 0.464958429336548 13 0.0429705864778683
"7737" "Random_SNPs_Genomewide" 50 715 0.420170758796792 0.0323555147279512 0.0446478507853382 0.0373077842109153 0.465518091479003 0.483938217163086 13 0.0431960082144764
"7738" "Random_SNPs_Genomewide" 50 716 0.451482801736936 0.038547756559274 0.0184441176639224 1.01291238113818e-17 0.491525324039867 1.22173881530762 36 0.0644885667905234
"7739" "Random_SNPs_Genomewide" 50 717 0.41203247361562 0.104698247624525 0.0372048954708098 0.0366460397981998 0.409418343490846 0.465978622436523 13 0.0348500179163027
"7740" "Random_SNPs_Genomewide" 50 718 0.431649713724078 0.0495995659347718 -9.21233495435152e-18 0.0819165910052396 0.436834129335911 0.97075080871582 28 0.0614260221004339
"7741" "Random_SNPs_Genomewide" 50 719 0.486103845825141 0.0261055020546072 0.0676228351672578 -4.58167203257611e-18 0.420167816952994 0.437257051467896 12 0.0365414327052264
"7742" "Random_SNPs_Genomewide" 50 720 0.33418915366925 0.0601190821876452 0.021412936283831 0.123282544677391 0.460996283181884 0.493280410766602 13 0.0306304536763226
"7743" "Random_SNPs_Genomewide" 50 721 0.357911869988321 7.24969279156749e-17 -6.62355941951221e-17 0.30468618299946 0.337401947012219 0.653878450393677 19 0.378656072096813
"7744" "Random_SNPs_Genomewide" 50 722 0.427001834714372 0.0219494577467009 0.06301051772429 7.62555355221354e-18 0.488038189814637 0.824288368225098 24 0.031834731667234
"7745" "Random_SNPs_Genomewide" 50 723 0.399381737636737 0.00801116827030941 0.06649839984821 0.118488893029757 0.407619801214986 0.342891931533813 9 0.0480262832633482
"7746" "Random_SNPs_Genomewide" 50 724 0.429363574620495 -1.41397672298446e-18 0.0552911516782037 0.0507139740983928 0.464631299602908 0.59562873840332 17 0.0583338481481097
"7747" "Random_SNPs_Genomewide" 50 725 0.476908437773672 0.0432090188971434 -5.63309583558306e-20 0.0349807552823249 0.444901788046859 0.96117901802063 28 0.0551063703054514
"7748" "Random_SNPs_Genomewide" 50 726 0.49150592115877 0.0277645793429565 0.0583570903647898 0.0319464139228606 0.390425995210624 0.405029296875 11 0.0358484740908732
"7749" "Random_SNPs_Genomewide" 50 727 0.397029400634978 0.0591539142868862 1.81134296491523e-17 0.0991025924251162 0.44471409265302 0.988738298416138 29 0.0243059123059609
"7750" "Random_SNPs_Genomewide" 50 728 0.389351449883954 0.0745832141065854 0.101386334897241 -1.35235982953674e-17 0.43467900111222 0.593106269836426 16 0.0475123933537386
"7751" "Random_SNPs_Genomewide" 50 729 0.440363660635193 0.0619855649988287 -1.66748449439027e-18 0.0453282240670916 0.452322550298887 1.085369348526 32 0.0331161096915738
"7752" "Random_SNPs_Genomewide" 50 730 0.353702966264012 0.0422029472291988 0.0973095524061825 -1.09507039515626e-19 0.506784534100607 0.932716369628906 27 0.0424733661971718
"7753" "Random_SNPs_Genomewide" 50 731 0.389860201747276 0.0291935355131192 0.0326504076719728 0.0796849367472464 0.468610918320386 0.790994644165039 23 0.0534726142368221
"7754" "Random_SNPs_Genomewide" 50 732 0.417585471022019 0.0611981819673108 4.2555857576439e-19 0.0678816791496526 0.453334667861018 0.402950763702393 11 0.0454800387727868
"7755" "Random_SNPs_Genomewide" 50 733 0.46174630930718 0.0142084611092929 0.0482761798008715 0.0210628171533761 0.45470623262928 0.474663257598877 13 0.0323002291707288
"7756" "Random_SNPs_Genomewide" 50 734 0.457796521187803 0.019349959758664 0.0549205077434749 7.39315952433633e-18 0.467933011310058 0.922162055969238 26 0.0498966097302639
"7757" "Random_SNPs_Genomewide" 50 735 0.436402717469836 0.0585498838613306 5.33027662746018e-18 0.0258981591250736 0.47914923954376 0.948415994644165 27 0.0244510170884384
"7758" "Random_SNPs_Genomewide" 50 736 0.379979663371462 0.0422092394620163 0.0964709207205426 0.0539671823862495 0.42737299405973 0.490545749664307 14 0.0490447494227744
"7759" "Random_SNPs_Genomewide" 50 737 0.401737506181431 0.0566170434284881 -2.37804475126226e-17 0.11267410351208 0.428971346878001 0.403517723083496 11 0.0283069936083402
"7760" "Random_SNPs_Genomewide" 50 738 0.472705899292107 0.0330018432244538 -5.24421590091522e-18 0.0394682269199603 0.454824030563479 0.895973443984985 26 0.0289637028986458
"7761" "Random_SNPs_Genomewide" 50 739 0.441412412371431 0.0362946786291829 0.0249140418631974 0.0489939866781154 0.448384880458073 0.469832897186279 13 0.0535224218095869
"7762" "Random_SNPs_Genomewide" 50 740 0.425635173639983 0.0352474699601131 -7.3165243761522e-19 0.0707806818191971 0.468336674580707 1.08219218254089 32 0.0410566784058291
"7763" "Random_SNPs_Genomewide" 50 741 0.388155634312127 0.0461868489421435 0.0579557540542782 0.00524444262559218 0.502457320065859 1.1243839263916 24 0.0333749724031382
"7764" "Random_SNPs_Genomewide" 50 742 0.443041094807397 0.0262445173785773 -5.1172446071434e-19 0.0959658328757096 0.434748554938316 0.95637321472168 27 0.0403994004969723
"7765" "Random_SNPs_Genomewide" 50 743 0.398704737880897 0.0463742943994278 0.0948341298873827 8.63728626619963e-20 0.460086837832293 1.30513191223145 38 0.0205987613258261
"7766" "Random_SNPs_Genomewide" 50 744 0.383976468153689 0.0540398794304034 0.0104858816651256 0.0450335168842617 0.506464253866521 0.6016845703125 17 0.0229924128804126
